session_start,638931269944947376,1757530194494,C:\Users\emory\Desktop\Participant15\ladybug
gaze,134020038308603338,952,350
MouseMove,134020038308628862,1334,410
gaze,134020038308681123,954,358
MouseMove,134020038308708898,1333,410
gaze,134020038308760373,947,357
MouseMove,134020038308789805,1331,411
gaze,134020038308834414,946,351
MouseMove,134020038308868285,1330,411
MouseMove,134020038308954868,1328,411
gaze,134020038308955060,948,361
gaze,134020038309019914,946,367
MouseMove,134020038309028806,1326,413
gaze,134020038309100669,949,360
MouseMove,134020038309109718,1324,413
gaze,134020038309169376,947,361
MouseMove,134020038309188658,1322,413
gaze,134020038309250923,950,358
MouseMove,134020038309268884,1318,414
gaze,134020038309334250,947,353
MouseMove,134020038309348493,1315,414
MouseMove,134020038309433569,1312,414
gaze,134020038309443362,947,356
MouseMove,134020038309509968,1308,414
gaze,134020038309520493,944,352
MouseMove,134020038309589115,1306,415
gaze,134020038309605790,949,347
MouseMove,134020038309668851,1303,415
gaze,134020038309687280,945,347
MouseMove,134020038309748945,1297,417
gaze,134020038309767523,947,343
MouseMove,134020038309828714,1294,417
gaze,134020038309854321,948,345
MouseMove,134020038309908168,1290,418
gaze,134020038309937214,951,346
MouseMove,134020038309988288,1284,418
gaze,134020038310020977,952,345
MouseMove,134020038310069300,1279,419
gaze,134020038310118497,942,353
MouseMove,134020038310149257,1274,419
gaze,134020038310187283,940,350
MouseMove,134020038310228682,1267,420
gaze,134020038310265786,941,357
MouseMove,134020038310308472,1262,421
gaze,134020038310354636,940,358
MouseMove,134020038310389077,1254,422
gaze,134020038310436772,942,353
MouseMove,134020038310468985,1249,423
gaze,134020038310519612,945,352
MouseMove,134020038310547762,1239,424
gaze,134020038310603140,943,350
MouseMove,134020038310628139,1234,424
gaze,134020038310682257,950,351
MouseMove,134020038310708396,1228,426
gaze,134020038310751299,952,352
MouseMove,134020038310788559,1222,427
gaze,134020038310833855,951,358
MouseMove,134020038310869251,1219,427
gaze,134020038310943452,952,358
MouseMove,134020038310951212,1215,428
gaze,134020038311027404,944,353
MouseMove,134020038311030861,1211,428
MouseMove,134020038311108888,1208,429
gaze,134020038311108711,910,356
gaze,134020038311181192,915,354
MouseMove,134020038311188502,1204,429
gaze,134020038311252936,912,371
MouseMove,134020038311268986,1200,429
gaze,134020038311334760,918,360
MouseMove,134020038311349072,1196,429
MouseMove,134020038311428802,1190,429
gaze,134020038311439439,912,363
MouseMove,134020038311508636,1185,429
gaze,134020038311519274,914,369
MouseMove,134020038311587962,1178,429
gaze,134020038311605130,910,372
MouseMove,134020038311672550,1171,429
gaze,134020038311686942,910,357
MouseMove,134020038311749019,1165,429
gaze,134020038311766855,909,363
MouseMove,134020038311828421,1158,429
gaze,134020038311853997,913,371
MouseMove,134020038311909123,1154,429
gaze,134020038311935695,909,361
MouseMove,134020038311987813,1148,429
gaze,134020038312019827,909,369
MouseMove,134020038312068780,1140,429
gaze,134020038312109767,909,360
MouseMove,134020038312149327,1135,429
gaze,134020038312187212,913,361
MouseMove,134020038312228823,1128,429
gaze,134020038312265199,914,358
MouseMove,134020038312308100,1121,429
gaze,134020038312360760,918,357
MouseMove,134020038312388590,1116,429
gaze,134020038312436892,918,354
MouseMove,134020038312469300,1108,429
gaze,134020038312520836,916,349
MouseMove,134020038312548162,1103,429
gaze,134020038312608605,921,350
MouseMove,134020038312628724,1096,429
gaze,134020038312682005,917,351
MouseMove,134020038312708115,1089,429
gaze,134020038312758044,922,352
MouseMove,134020038312788007,1082,429
gaze,134020038312834570,924,354
MouseMove,134020038312868461,1077,429
gaze,134020038312939190,920,351
MouseMove,134020038312947779,1069,429
gaze,134020038313020340,925,353
MouseMove,134020038313028901,1064,429
gaze,134020038313106642,921,350
MouseMove,134020038313109121,1057,429
gaze,134020038313181783,922,346
MouseMove,134020038313188820,1050,429
gaze,134020038313253063,918,350
MouseMove,134020038313268263,1045,429
gaze,134020038313337629,921,355
MouseMove,134020038313348694,1039,429
MouseMove,134020038313429275,1035,429
gaze,134020038313443494,919,353
MouseMove,134020038313509030,1031,429
gaze,134020038313520095,918,352
MouseMove,134020038313589138,1026,429
gaze,134020038313604720,919,360
MouseMove,134020038313670462,1023,429
gaze,134020038313687097,923,354
MouseMove,134020038313750650,1019,429
gaze,134020038313764918,923,351
MouseMove,134020038313829123,1014,429
gaze,134020038313854284,921,347
MouseMove,134020038313908858,1011,429
gaze,134020038313936684,921,357
MouseMove,134020038313988416,1007,429
gaze,134020038314020649,922,356
MouseMove,134020038314067816,1004,429
gaze,134020038314105568,921,358
MouseMove,134020038314148239,1001,427
gaze,134020038314186138,920,355
MouseMove,134020038314229086,999,427
gaze,134020038314268221,923,367
MouseMove,134020038314309466,997,427
gaze,134020038314354567,924,359
MouseMove,134020038314389415,994,427
gaze,134020038314437352,919,351
MouseMove,134020038314469399,992,427
gaze,134020038314520300,917,359
MouseMove,134020038314549332,989,427
gaze,134020038314603335,921,356
MouseMove,134020038314628159,986,427
gaze,134020038314682333,921,357
MouseMove,134020038314709018,984,427
gaze,134020038314751554,918,360
MouseMove,134020038314788144,981,427
gaze,134020038314834079,923,365
MouseMove,134020038314868248,978,427
gaze,134020038314917667,921,362
MouseMove,134020038314948221,977,426
gaze,134020038315028943,947,377
MouseMove,134020038315030461,975,426
gaze,134020038315107756,981,367
MouseMove,134020038315109185,974,426
gaze,134020038315185518,987,360
MouseMove,134020038315188887,972,426
gaze,134020038315251635,986,362
MouseMove,134020038315269047,971,426
gaze,134020038315335451,985,364
MouseMove,134020038315348827,969,426
MouseMove,134020038315429244,968,426
gaze,134020038315440223,983,368
MouseMove,134020038315510028,966,426
gaze,134020038315520797,975,391
MouseMove,134020038315588849,963,426
gaze,134020038315607289,970,372
MouseMove,134020038315679916,961,426
gaze,134020038315686974,975,374
MouseMove,134020038315750544,960,426
gaze,134020038315771231,976,374
MouseMove,134020038315829187,957,426
gaze,134020038315850904,980,373
MouseMove,134020038315909107,955,426
gaze,134020038315938773,981,373
MouseMove,134020038315989301,954,426
gaze,134020038316021399,983,372
MouseMove,134020038316069345,951,426
gaze,134020038316105806,984,365
MouseMove,134020038316148511,950,426
gaze,134020038316188621,986,383
MouseMove,134020038316228420,950,426
gaze,134020038316267874,986,370
MouseMove,134020038316308971,948,426
gaze,134020038316354863,987,372
gaze,134020038316437428,987,369
MouseMove,134020038316468892,946,425
gaze,134020038316520441,989,374
gaze,134020038316604118,984,367
gaze,134020038316687551,986,367
MouseMove,134020038316715221,945,425
gaze,134020038316765719,986,375
gaze,134020038316836122,983,366
gaze,134020038316918414,980,365
gaze,134020038317026544,981,376
gaze,134020038317103717,977,365
gaze,134020038317183549,974,373
MouseMove,134020038317188476,944,425
gaze,134020038317250666,973,371
gaze,134020038317334864,976,372
MouseMove,134020038317428972,944,425
gaze,134020038317443342,976,377
gaze,134020038317520435,980,372
gaze,134020038317606769,980,386
gaze,134020038317695771,977,380
gaze,134020038317772790,982,375
MouseMove,134020038317829018,943,425
gaze,134020038317848457,1012,376
gaze,134020038317940546,1018,377
gaze,134020038318021149,1012,382
gaze,134020038318106795,1010,378
gaze,134020038318186927,1011,379
gaze,134020038318268476,1011,374
gaze,134020038318354471,1014,374
gaze,134020038318437265,1011,376
gaze,134020038318521243,1009,371
gaze,134020038318604311,1010,362
gaze,134020038318686832,1007,369
gaze,134020038318765529,1010,359
gaze,134020038318836859,1010,366
gaze,134020038318918301,1011,361
gaze,134020038319029287,1014,360
gaze,134020038319103283,1011,363
gaze,134020038319184589,1012,360
gaze,134020038319251287,1015,362
gaze,134020038319336642,1013,361
gaze,134020038319418683,1010,375
gaze,134020038319522961,1012,368
gaze,134020038319604315,1012,367
gaze,134020038319689035,1014,369
gaze,134020038319770498,1009,368
gaze,134020038319850325,1019,375
gaze,134020038319939300,1045,379
gaze,134020038320021251,1070,366
gaze,134020038320106834,1086,371
MouseMove,134020038320149496,942,424
gaze,134020038320187097,1079,363
MouseMove,134020038320228035,940,423
gaze,134020038320273111,1082,363
MouseMove,134020038320308825,936,423
gaze,134020038320348229,1081,361
MouseMove,134020038320389645,933,423
gaze,134020038320439964,1080,353
MouseMove,134020038320474762,929,422
gaze,134020038320520401,1079,357
MouseMove,134020038320549140,926,422
gaze,134020038320606430,1078,357
MouseMove,134020038320627535,922,422
gaze,134020038320687153,1074,352
MouseMove,134020038320708488,919,422
gaze,134020038320769055,1080,357
MouseMove,134020038320789581,914,422
gaze,134020038320835544,1074,356
MouseMove,134020038320869238,911,422
gaze,134020038320924313,1075,368
MouseMove,134020038320948403,909,422
gaze,134020038321025894,1082,365
MouseMove,134020038321028731,906,422
gaze,134020038321104198,1075,363
MouseMove,134020038321108692,902,420
MouseMove,134020038321188308,899,420
gaze,134020038321188733,1075,370
gaze,134020038321265161,1072,369
MouseMove,134020038321269129,897,420
gaze,134020038321337142,1073,378
MouseMove,134020038321348921,895,420
gaze,134020038321418472,1072,374
MouseMove,134020038321428835,894,420
gaze,134020038321500904,1069,375
MouseMove,134020038321508985,892,419
MouseMove,134020038321587904,891,419
gaze,134020038321610320,1075,373
MouseMove,134020038321670032,890,419
gaze,134020038321688929,1071,374
MouseMove,134020038321749517,889,419
gaze,134020038321773755,1073,374
MouseMove,134020038321829810,888,419
gaze,134020038321848259,1075,379
MouseMove,134020038321908389,887,419
gaze,134020038321939918,1077,373
MouseMove,134020038321988395,885,419
gaze,134020038322022497,1080,376
MouseMove,134020038322070087,882,419
gaze,134020038322106862,1077,374
MouseMove,134020038322148863,878,419
gaze,134020038322187211,1079,361
MouseMove,134020038322229880,874,419
gaze,134020038322273416,1078,367
MouseMove,134020038322310409,868,419
gaze,134020038322353961,1075,369
MouseMove,134020038322393715,863,419
gaze,134020038322434699,1082,364
MouseMove,134020038322469363,858,418
gaze,134020038322521846,1075,363
MouseMove,134020038322548038,849,416
gaze,134020038322603344,1077,362
MouseMove,134020038322628118,848,415
gaze,134020038322687607,1076,363
gaze,134020038322766350,1078,368
gaze,134020038322835131,1080,365
gaze,134020038322918795,1077,363
gaze,134020038323033595,1077,366
gaze,134020038323105353,1079,369
gaze,134020038323189050,1075,363
gaze,134020038323271312,1075,364
gaze,134020038323351852,1075,365
gaze,134020038323419543,1074,366
gaze,134020038323502432,1074,363
gaze,134020038323606600,1073,362
gaze,134020038323686919,1076,359
gaze,134020038323772366,1074,360
gaze,134020038323848064,1078,360
gaze,134020038323939428,1075,358
gaze,134020038324020823,1076,356
gaze,134020038324105953,1073,362
gaze,134020038324188408,1078,367
gaze,134020038324271441,1075,371
gaze,134020038324355253,1074,371
gaze,134020038324435452,1072,376
gaze,134020038324521713,1079,372
gaze,134020038324604704,1076,380
gaze,134020038324688688,1080,369
gaze,134020038324765520,1079,367
gaze,134020038324835627,1083,363
gaze,134020038324918631,1080,377
gaze,134020038325003123,1083,363
gaze,134020038325107533,1078,355
gaze,134020038325187353,1083,360
gaze,134020038325273442,1076,357
gaze,134020038325348977,1082,356
gaze,134020038325420563,1082,364
gaze,134020038325502759,1080,356
gaze,134020038325585436,1115,368
gaze,134020038325703580,1170,356
gaze,134020038325777124,1176,361
gaze,134020038325856501,1167,359
gaze,134020038325931708,1168,363
gaze,134020038326024306,1172,365
gaze,134020038326103803,1170,363
gaze,134020038326189377,1170,365
gaze,134020038326271031,1169,366
gaze,134020038326356604,1173,368
MouseMove,134020038326389952,849,415
gaze,134020038326437716,1173,366
MouseMove,134020038326472407,850,415
gaze,134020038326519203,1171,372
MouseMove,134020038326548906,852,415
gaze,134020038326605283,1170,367
gaze,134020038326687646,1172,366
MouseMove,134020038326709410,853,415
gaze,134020038326771428,1171,369
MouseMove,134020038326789982,855,416
gaze,134020038326849314,1170,367
MouseMove,134020038326867619,856,416
gaze,134020038326918399,1173,379
MouseMove,134020038326948052,856,417
gaze,134020038327005055,1167,370
MouseMove,134020038327030062,858,417
gaze,134020038327086269,1172,374
MouseMove,134020038327108885,858,417
MouseMove,134020038327188147,859,418
gaze,134020038327194337,1171,370
gaze,134020038327270473,1170,371
gaze,134020038327356078,1170,374
gaze,134020038327431960,1174,370
gaze,134020038327503503,1176,377
MouseMove,134020038327508185,859,418
gaze,134020038327584773,1180,373
MouseMove,134020038327669974,860,419
gaze,134020038327689494,1179,374
gaze,134020038327774586,1173,378
gaze,134020038327856968,1175,376
gaze,134020038327937756,1177,378
gaze,134020038328017699,1177,379
gaze,134020038328105525,1175,371
gaze,134020038328187986,1172,376
gaze,134020038328270811,1175,379
gaze,134020038328361482,1175,375
gaze,134020038328438017,1175,372
gaze,134020038328516594,1180,372
gaze,134020038328605446,1180,381
gaze,134020038328687966,1179,369
gaze,134020038328771534,1177,373
gaze,134020038328854410,1184,370
gaze,134020038328933537,1181,368
gaze,134020038329003365,1182,365
gaze,134020038329085669,1181,367
MouseMove,134020038329188447,860,420
gaze,134020038329190253,1180,373
gaze,134020038329270675,1180,366
gaze,134020038329355914,1177,368
gaze,134020038329432025,1174,364
gaze,134020038329503838,1176,366
gaze,134020038329585782,1172,364
gaze,134020038329694027,1174,370
MouseMove,134020038329749426,859,420
gaze,134020038329771343,1177,366
gaze,134020038329857815,1180,371
MouseMove,134020038329908583,859,420
gaze,134020038329938261,1182,371
gaze,134020038330019586,1180,368
gaze,134020038330105394,1176,368
MouseMove,134020038330148242,858,420
gaze,134020038330188057,1178,370
gaze,134020038330271045,1177,373
MouseMove,134020038330308373,857,420
gaze,134020038330354776,1173,376
gaze,134020038330437010,1177,370
gaze,134020038330515343,1172,367
gaze,134020038330605146,1174,371
gaze,134020038330687357,1182,375
gaze,134020038330773088,1179,371
MouseMove,134020038330787768,857,421
gaze,134020038330854120,1173,370
gaze,134020038330935497,1173,370
MouseMove,134020038330949266,856,421
gaze,134020038331003772,1171,372
gaze,134020038331087752,1178,377
gaze,134020038331169896,1214,378
gaze,134020038331278563,1224,378
gaze,134020038331355454,1211,382
gaze,134020038331435945,1216,379
gaze,134020038331502137,1218,379
gaze,134020038331585369,1217,380
gaze,134020038331669600,1220,377
gaze,134020038331774349,1214,380
gaze,134020038331854225,1216,379
gaze,134020038331940391,1218,379
gaze,134020038332020923,1218,377
gaze,134020038332102005,1218,378
gaze,134020038332189210,1219,372
gaze,134020038332270513,1218,368
gaze,134020038332361155,1211,376
gaze,134020038332437102,1212,370
gaze,134020038332522691,1216,374
gaze,134020038332598581,1216,373
gaze,134020038332689466,1216,369
gaze,134020038332770791,1218,373
gaze,134020038332855933,1216,370
gaze,134020038332937903,1216,372
gaze,134020038333019005,1220,366
gaze,134020038333085821,1216,367
gaze,134020038333169670,1220,365
gaze,134020038333275096,1220,366
gaze,134020038333354505,1223,363
gaze,134020038333440949,1221,366
gaze,134020038333514812,1213,364
gaze,134020038333587787,1214,366
gaze,134020038333670279,1215,361
gaze,134020038333777676,1216,360
gaze,134020038333854440,1218,362
