session_start,638697232421542012,1734126442154,C:\Users\emory\Desktop\Participant5\weevil
MouseMove,133786001459333426,768,447
MouseMove,133786001459572992,768,446
gaze,133786001459575406,320,1300
gaze,133786001459660182,389,1105
gaze,133786001459742449,455,903
gaze,133786001459825956,482,763
gaze,133786001459908330,531,637
gaze,133786001459991636,582,544
gaze,133786001460075992,589,481
gaze,133786001460151865,590,466
MouseMove,133786001460214239,768,446
gaze,133786001460218891,592,475
gaze,133786001460304460,585,478
gaze,133786001460387385,579,480
gaze,133786001460493538,586,473
gaze,133786001460574928,584,476
gaze,133786001460658318,589,483
KeyDown,133786001460694221,70
gaze,133786001460741516,583,469
gaze,133786001460824564,584,481
gaze,133786001460908342,583,475
gaze,133786001460990736,591,474
gaze,133786001461075378,589,473
gaze,133786001461151401,584,472
gaze,133786001461222432,580,480
gaze,133786001461299425,590,479
gaze,133786001461387988,580,476
gaze,133786001461498025,589,473
gaze,133786001461575651,580,476
gaze,133786001461658576,587,477
gaze,133786001461744484,576,467
gaze,133786001461824520,589,480
gaze,133786001461908161,581,485
gaze,133786001461991246,582,481
gaze,133786001462075532,580,478
KeyUp,133786001462134198,162
gaze,133786001462158179,586,477
gaze,133786001462236343,579,484
KeyUp,133786001462293906,70
gaze,133786001462300361,590,479
gaze,133786001462387962,581,478
gaze,133786001462495206,594,478
gaze,133786001462575546,573,472
gaze,133786001462658772,582,482
gaze,133786001462743494,583,491
gaze,133786001462824899,576,483
gaze,133786001462909231,581,472
gaze,133786001462992324,581,472
gaze,133786001463075591,579,479
gaze,133786001463158809,584,480
gaze,133786001463235798,586,477
gaze,133786001463300834,580,478
gaze,133786001463387267,582,474
gaze,133786001463500000,584,481
gaze,133786001463575157,582,474
gaze,133786001463657628,588,478
gaze,133786001463743662,587,478
gaze,133786001463824652,584,484
gaze,133786001463907892,588,486
gaze,133786001463992421,586,450
gaze,133786001464075667,592,345
gaze,133786001464162524,593,235
gaze,133786001464239102,596,178
gaze,133786001464302836,601,174
gaze,133786001464387344,609,186
gaze,133786001464495377,612,183
gaze,133786001464576894,595,171
gaze,133786001464660244,592,185
gaze,133786001464743729,606,183
gaze,133786001464826340,608,180
gaze,133786001464910100,602,172
gaze,133786001464993909,598,168
gaze,133786001465077258,600,171
gaze,133786001465158951,611,173
gaze,133786001465236343,611,175
gaze,133786001465301658,613,179
gaze,133786001465390481,609,179
MouseMove,133786001465413469,766,445
MouseMove,133786001465493126,760,437
gaze,133786001465499518,601,181
MouseMove,133786001465572967,754,422
gaze,133786001465576343,608,177
MouseMove,133786001465653953,748,411
gaze,133786001465658859,598,173
MouseMove,133786001465733137,743,401
gaze,133786001465742732,604,174
MouseMove,133786001465813954,739,392
gaze,133786001465826144,611,169
MouseMove,133786001465893719,733,382
gaze,133786001465910456,605,177
MouseMove,133786001465974616,730,376
gaze,133786001465992955,600,186
MouseMove,133786001466054377,726,367
gaze,133786001466076840,610,180
MouseMove,133786001466134380,723,362
gaze,133786001466160879,601,166
MouseMove,133786001466214209,720,357
gaze,133786001466238781,601,174
MouseMove,133786001466293828,716,352
gaze,133786001466301435,606,180
MouseMove,133786001466373097,714,347
gaze,133786001466388810,608,183
MouseMove,133786001466454502,711,343
gaze,133786001466496090,596,183
MouseMove,133786001466533836,708,339
gaze,133786001466576799,608,189
MouseMove,133786001466617165,706,335
gaze,133786001466658996,603,184
MouseMove,133786001466693764,704,332
gaze,133786001466743200,602,177
MouseMove,133786001466775451,704,332
KeyDown,133786001466776311,162
gaze,133786001466826364,611,168
MouseMove,133786001466853058,704,331
gaze,133786001466908987,613,177
MouseMove,133786001466935387,703,329
gaze,133786001466993815,610,185
gaze,133786001467076417,607,166
MouseMove,133786001467096069,703,329
gaze,133786001467159768,604,183
gaze,133786001467239355,601,169
gaze,133786001467301780,608,184
gaze,133786001467391597,614,174
gaze,133786001467473312,604,180
gaze,133786001467583103,598,171
gaze,133786001467660229,599,187
gaze,133786001467743216,612,169
gaze,133786001467826530,610,175
gaze,133786001467911492,600,181
gaze,133786001467993517,597,184
gaze,133786001468076091,601,180
gaze,133786001468159882,609,182
gaze,133786001468237176,598,171
gaze,133786001468306835,613,174
gaze,133786001468386455,609,175
gaze,133786001468497410,602,184
gaze,133786001468576798,609,182
gaze,133786001468660304,598,174
gaze,133786001468744179,605,173
gaze,133786001468826072,605,171
KeyDown,133786001468853569,86
KeyDown,133786001468856642,71
gaze,133786001468910091,602,171
gaze,133786001468993365,603,178
gaze,133786001469077791,607,185
gaze,133786001469161067,607,186
gaze,133786001469242015,609,180
gaze,133786001469316994,609,178
gaze,133786001469391951,600,179
gaze,133786001469471894,603,178
gaze,133786001469581811,606,175
gaze,133786001469659321,605,180
gaze,133786001469744003,606,182
gaze,133786001469825708,611,185
gaze,133786001469909684,613,181
KeyUp,133786001469974118,71
gaze,133786001469991732,595,184
gaze,133786001470076944,613,180
gaze,133786001470160018,605,179
gaze,133786001470237869,608,178
KeyUp,133786001470294582,86
gaze,133786001470307925,613,183
gaze,133786001470384706,599,183
gaze,133786001470496726,611,166
gaze,133786001470576540,607,167
KeyUp,133786001470614710,162
gaze,133786001470659078,605,170
gaze,133786001470743449,607,175
gaze,133786001470825549,609,179
gaze,133786001470909652,598,176
gaze,133786001470993782,644,157
gaze,133786001471076735,661,145
gaze,133786001471159500,661,148
gaze,133786001471243314,649,164
gaze,133786001471315906,659,164
gaze,133786001471389818,658,164
gaze,133786001471473325,651,159
gaze,133786001471584342,653,158
gaze,133786001471659563,660,154
gaze,133786001471747120,658,150
gaze,133786001471826228,659,149
gaze,133786001471910581,650,154
gaze,133786001471993348,660,153
gaze,133786001472077057,658,148
gaze,133786001472159727,652,152
gaze,133786001472236748,662,150
gaze,133786001472306699,658,158
gaze,133786001472385073,660,163
gaze,133786001472497773,655,163
gaze,133786001472577593,652,162
gaze,133786001472660600,649,160
gaze,133786001472744172,687,157
gaze,133786001472827095,691,154
gaze,133786001472910925,697,157
gaze,133786001472994227,696,157
gaze,133786001473078000,693,158
gaze,133786001473159103,696,164
gaze,133786001473245176,694,160
gaze,133786001473316789,690,154
gaze,133786001473390530,697,148
gaze,133786001473473748,699,145
gaze,133786001473583281,702,147
gaze,133786001473659857,689,150
gaze,133786001473744260,693,155
gaze,133786001473828746,697,155
gaze,133786001473910258,697,152
gaze,133786001474058167,693,152
gaze,133786001474113669,692,148
gaze,133786001474208144,696,147
gaze,133786001474261869,696,149
gaze,133786001474311384,691,145
gaze,133786001474386122,697,150
gaze,133786001474473572,704,154
gaze,133786001474579469,699,158
gaze,133786001474659869,692,159
gaze,133786001474744677,700,160
gaze,133786001474826856,697,161
gaze,133786001474913402,700,162
gaze,133786001474994573,695,165
gaze,133786001475078037,693,157
gaze,133786001475159927,697,147
gaze,133786001475243956,692,151
gaze,133786001475321244,691,153
gaze,133786001475385860,694,158
gaze,133786001475472720,690,154
gaze,133786001475557554,693,159
MouseMove,133786001475653493,703,328
gaze,133786001475666195,709,166
gaze,133786001475742814,769,267
gaze,133786001475825947,809,351
gaze,133786001475909581,874,399
gaze,133786001475993707,910,494
gaze,133786001476077244,931,595
MouseMove,133786001476133619,702,327
gaze,133786001476158609,952,720
MouseMove,133786001476213821,702,326
gaze,133786001476243825,966,868
gaze,133786001476320544,954,1011
gaze,133786001476391153,957,1167
gaze,133786001476464490,949,1279
gaze,133786001476555033,853,-772
gaze,133786001476660013,872,-652
gaze,133786001476823559,894,-528
gaze,133786001478157403,362,-152
gaze,133786001478321725,321,-140
gaze,133786001478552862,864,1157
gaze,133786001478663587,827,952
gaze,133786001478743327,783,788
gaze,133786001478827125,731,644
gaze,133786001478909672,717,526
gaze,133786001478993882,700,407
gaze,133786001479076495,675,315
gaze,133786001479160134,669,245
gaze,133786001479243612,663,210
gaze,133786001479327161,649,210
gaze,133786001479411409,662,219
gaze,133786001479482630,666,220
gaze,133786001479557397,662,227
gaze,133786001479640074,674,216
KeyDown,133786001479733523,8
gaze,133786001479752200,664,225
gaze,133786001479825565,666,219
gaze,133786001479910851,662,227
gaze,133786001479993303,659,222
gaze,133786001480077080,668,222
gaze,133786001480159439,666,228
gaze,133786001480243937,664,230
gaze,133786001480326996,658,224
gaze,133786001480405009,660,232
gaze,133786001480473669,669,221
gaze,133786001480552852,676,223
gaze,133786001480664101,683,184
gaze,133786001480744934,700,153
gaze,133786001480828017,716,160
gaze,133786001480909219,713,158
gaze,133786001480993388,709,156
KeyUp,133786001481013608,8
gaze,133786001481078280,709,153
gaze,133786001481159818,712,156
gaze,133786001481246174,712,167
gaze,133786001481327112,706,162
gaze,133786001481411088,699,154
gaze,133786001481483148,713,146
gaze,133786001481557886,705,163
gaze,133786001481640235,702,152
gaze,133786001481727499,698,146
gaze,133786001481833637,710,162
gaze,133786001481911332,709,153
gaze,133786001481993469,702,151
gaze,133786001482077289,713,151
gaze,133786001482159494,704,148
gaze,133786001482244461,713,161
gaze,133786001482328239,704,162
gaze,133786001482404257,707,154
gaze,133786001482473806,706,147
gaze,133786001482557574,700,152
gaze,133786001482636786,709,158
gaze,133786001482747188,707,155
gaze,133786001482828399,713,151
gaze,133786001482910631,704,150
gaze,133786001482993595,717,155
gaze,133786001483077983,702,157
gaze,133786001483160814,711,157
gaze,133786001483244115,705,162
gaze,133786001483325060,703,157
gaze,133786001483410641,705,156
gaze,133786001483494556,709,156
gaze,133786001483566014,709,162
gaze,133786001483640913,702,159
gaze,133786001483723773,706,166
gaze,133786001483836426,702,154
gaze,133786001483909962,709,145
gaze,133786001483994096,682,137
gaze,133786001484078281,679,131
gaze,133786001484159933,679,132
gaze,133786001484242105,685,136
gaze,133786001484326999,676,132
gaze,133786001484410741,684,134
gaze,133786001484487554,683,139
gaze,133786001484557969,684,129
gaze,133786001484634657,682,136
gaze,133786001484747581,679,127
gaze,133786001484827141,682,134
gaze,133786001484910216,678,131
gaze,133786001484993855,681,131
KeyDown,133786001485014475,8
gaze,133786001485077345,685,134
gaze,133786001485159950,677,134
gaze,133786001485243346,675,131
gaze,133786001485327872,684,136
gaze,133786001485410749,676,133
gaze,133786001485493162,678,138
gaze,133786001485566256,672,135
gaze,133786001485640449,679,132
gaze,133786001485723593,667,139
gaze,133786001485806847,625,140
gaze,133786001485916930,633,127
gaze,133786001485994713,638,140
gaze,133786001486077516,638,144
gaze,133786001486160068,629,135
gaze,133786001486243757,638,127
gaze,133786001486326351,643,142
gaze,133786001486412356,648,142
gaze,133786001486489788,634,138
gaze,133786001486557305,642,137
gaze,133786001486639986,640,132
gaze,133786001486748983,633,132
gaze,133786001486826731,639,141
gaze,133786001486911064,637,149
gaze,133786001486994645,637,132
gaze,133786001487077556,637,134
gaze,133786001487160702,644,142
gaze,133786001487243214,637,137
gaze,133786001487327049,638,134
gaze,133786001487410281,637,139
gaze,133786001487494012,642,134
gaze,133786001487571342,637,139
gaze,133786001487654800,638,141
gaze,133786001487724156,638,137
gaze,133786001487805910,638,135
gaze,133786001487918552,638,128
gaze,133786001487993203,638,133
gaze,133786001488077207,639,133
gaze,133786001488160024,636,139
gaze,133786001488243764,637,139
gaze,133786001488326644,636,144
gaze,133786001488409085,636,145
gaze,133786001488489442,640,139
gaze,133786001488556655,640,136
gaze,133786001488639197,636,131
gaze,133786001488748583,636,133
gaze,133786001488827159,634,138
gaze,133786001488909149,635,144
gaze,133786001488994613,633,145
gaze,133786001489077202,635,139
gaze,133786001489160945,634,137
gaze,133786001489243375,633,136
gaze,133786001489327399,631,136
gaze,133786001489411393,633,137
gaze,133786001489494441,639,137
gaze,133786001489572852,638,139
gaze,133786001489657773,634,139
gaze,133786001489724961,643,136
gaze,133786001489806955,635,135
gaze,133786001489916826,640,135
gaze,133786001489993304,638,135
KeyDown,133786001490030004,8
gaze,133786001490077803,635,139
gaze,133786001490161074,638,142
gaze,133786001490241763,642,143
gaze,133786001490326603,633,149
KeyDown,133786001490347855,8
gaze,133786001490409353,638,142
gaze,133786001490488809,638,142
gaze,133786001490558156,638,140
gaze,133786001490639943,639,140
gaze,133786001490747444,641,140
KeyDown,133786001490818104,8
gaze,133786001490825700,637,143
gaze,133786001490910462,637,144
gaze,133786001490993206,641,146
gaze,133786001491077247,641,137
KeyDown,133786001491128450,8
gaze,133786001491160024,636,139
gaze,133786001491241963,642,140
gaze,133786001491327129,636,144
gaze,133786001491411307,641,144
KeyDown,133786001491439335,8
gaze,133786001491494355,635,147
gaze,133786001491572201,639,146
gaze,133786001491654755,638,139
gaze,133786001491724831,664,136
KeyDown,133786001491748878,8
gaze,133786001491810285,663,137
gaze,133786001491889690,661,139
gaze,133786001492001936,650,140
KeyDown,133786001492047743,8
KeyUp,133786001492053141,8
gaze,133786001492077490,655,137
gaze,133786001492160411,656,139
gaze,133786001492243585,660,141
gaze,133786001492327424,652,149
gaze,133786001492410597,665,144
gaze,133786001492489310,656,137
gaze,133786001492559076,655,134
gaze,133786001492640954,659,151
gaze,133786001492723674,657,143
gaze,133786001492830768,664,145
gaze,133786001492910179,654,142
gaze,133786001492994447,657,147
gaze,133786001493076504,660,135
gaze,133786001493160603,662,139
gaze,133786001493243314,658,136
gaze,133786001493328047,655,138
gaze,133786001493410709,656,137
gaze,133786001493494662,650,139
gaze,133786001493577808,662,136
gaze,133786001493654186,663,134
gaze,133786001493737760,663,132
gaze,133786001493807734,657,133
gaze,133786001493890223,662,137
gaze,133786001493999948,659,137
gaze,133786001494075538,662,148
gaze,133786001494159550,654,143
gaze,133786001494244850,656,142
gaze,133786001494328524,653,140
gaze,133786001494412155,665,143
gaze,133786001494495047,657,138
gaze,133786001494570625,656,140
gaze,133786001494642896,668,144
gaze,133786001494725934,662,142
gaze,133786001494833404,652,144
gaze,133786001494912187,653,142
gaze,133786001494994130,653,137
gaze,133786001495077158,656,136
gaze,133786001495160421,649,133
gaze,133786001495244797,648,136
gaze,133786001495326244,659,138
gaze,133786001495412395,656,139
gaze,133786001495493964,667,143
gaze,133786001495577130,667,138
gaze,133786001495655270,664,140
gaze,133786001495740407,658,137
gaze,133786001495808454,655,136
gaze,133786001495890761,651,137
gaze,133786001495973492,655,135
gaze,133786001496084377,661,137
gaze,133786001496159555,660,149
gaze,133786001496242576,659,151
gaze,133786001496326754,649,154
gaze,133786001496410516,654,149
gaze,133786001496493793,661,149
gaze,133786001496577903,658,152
gaze,133786001496643077,651,152
gaze,133786001496724400,657,160
gaze,133786001496806780,662,247
gaze,133786001496913855,661,365
gaze,133786001496995339,672,457
gaze,133786001497076294,658,512
gaze,133786001497160579,676,498
gaze,133786001497243486,672,492
gaze,133786001497327748,667,494
gaze,133786001497410065,669,499
gaze,133786001497492864,672,499
gaze,133786001497576569,670,501
gaze,133786001497659267,676,496
gaze,133786001497738205,678,490
gaze,133786001497820555,680,487
gaze,133786001497891120,679,487
gaze,133786001497973670,676,492
gaze,133786001498083658,675,494
gaze,133786001498160744,676,498
gaze,133786001498244942,674,503
