session_start,638944119335124603,1758815133512,C:\Users\emory\Desktop\Participant19\ladybug
gaze,134032888067386217,676,355
gaze,134032888067456980,679,353
gaze,134032888067538175,676,355
gaze,134032888067646497,676,352
gaze,134032888067724052,674,351
gaze,134032888067808360,674,349
gaze,134032888067884773,675,351
gaze,134032888067954539,673,350
gaze,134032888068037590,674,351
gaze,134032888068147745,674,352
gaze,134032888068224764,674,351
gaze,134032888068308732,675,346
gaze,134032888068391600,673,350
gaze,134032888068469047,675,354
gaze,134032888068557473,674,357
gaze,134032888068641347,672,355
gaze,134032888068724425,668,351
gaze,134032888068808387,676,354
gaze,134032888068891723,674,350
gaze,134032888068968635,669,350
gaze,134032888069058620,676,349
gaze,134032888069142281,672,347
gaze,134032888069225562,669,355
gaze,134032888069307736,677,354
gaze,134032888069386146,676,355
gaze,134032888069456811,668,353
gaze,134032888069539456,666,355
gaze,134032888069644033,675,356
gaze,134032888069724014,674,358
gaze,134032888069807350,675,355
gaze,134032888069884319,674,354
gaze,134032888069955187,666,354
gaze,134032888070036671,666,354
gaze,134032888070148147,672,356
gaze,134032888070225102,675,354
gaze,134032888070310546,680,352
gaze,134032888070392677,670,342
gaze,134032888070469937,723,294
gaze,134032888070559874,761,227
gaze,134032888070642353,775,175
gaze,134032888070725476,776,160
gaze,134032888070809723,775,164
gaze,134032888070893225,772,162
MouseMove,134032888070961624,744,291
gaze,134032888070969891,768,163
MouseMove,134032888071042663,745,288
gaze,134032888071058656,767,168
MouseMove,134032888071121106,748,281
gaze,134032888071146480,765,169
MouseMove,134032888071201287,750,276
gaze,134032888071225662,769,166
MouseMove,134032888071280445,755,270
gaze,134032888071307965,770,163
MouseMove,134032888071362800,760,259
gaze,134032888071385791,769,162
MouseMove,134032888071442136,771,242
gaze,134032888071457831,768,162
MouseMove,134032888071522292,782,214
gaze,134032888071540635,767,165
MouseMove,134032888071601248,796,183
gaze,134032888071645095,767,168
MouseMove,134032888071680617,804,156
gaze,134032888071724159,773,169
MouseMove,134032888071761489,807,133
gaze,134032888071808480,769,164
MouseMove,134032888071841439,809,117
gaze,134032888071887752,763,167
MouseMove,134032888071920639,809,107
gaze,134032888071955081,770,158
MouseMove,134032888072002158,805,98
gaze,134032888072039462,754,99
MouseMove,134032888072080033,800,90
gaze,134032888072121536,742,57
MouseMove,134032888072161948,792,83
gaze,134032888072233778,734,29
MouseMove,134032888072240558,782,78
gaze,134032888072307250,736,35
MouseMove,134032888072321748,776,75
gaze,134032888072392134,735,37
MouseMove,134032888072401134,768,73
gaze,134032888072471612,738,32
MouseMove,134032888072480580,764,72
gaze,134032888072559364,734,35
MouseMove,134032888072560735,763,72
MouseMove,134032888072640640,760,72
gaze,134032888072642020,736,41
MouseMove,134032888072722484,760,72
gaze,134032888072725875,738,34
gaze,134032888072807983,736,31
gaze,134032888072892079,737,28
gaze,134032888072974581,732,37
gaze,134032888073053447,734,35
gaze,134032888073146675,726,48
gaze,134032888073224423,643,89
gaze,134032888073309373,546,151
gaze,134032888073384850,476,203
gaze,134032888073456403,444,231
gaze,134032888073538434,455,213
gaze,134032888073621736,455,213
gaze,134032888073728548,454,218
gaze,134032888073808544,456,217
gaze,134032888073892021,453,214
gaze,134032888073969998,452,217
gaze,134032888074039925,454,216
gaze,134032888074121621,454,219
gaze,134032888074204537,456,219
gaze,134032888074315156,455,225
gaze,134032888074392118,453,224
gaze,134032888074475980,455,225
gaze,134032888074552959,429,257
gaze,134032888074641857,413,272
gaze,134032888074724684,411,274
gaze,134032888074808726,415,265
gaze,134032888074892071,412,271
gaze,134032888074975315,413,272
gaze,134032888075059132,410,272
gaze,134032888075136646,411,270
gaze,134032888075224360,418,274
gaze,134032888075309260,415,273
gaze,134032888075390693,413,277
gaze,134032888075469416,412,276
gaze,134032888075538765,412,275
MouseMove,134032888075601986,759,72
gaze,134032888075620927,415,273
gaze,134032888075704229,413,274
gaze,134032888075810595,415,271
gaze,134032888075891437,412,274
gaze,134032888075974562,414,273
gaze,134032888076052874,413,275
gaze,134032888076121634,416,272
gaze,134032888076203789,415,272
gaze,134032888076289670,419,274
gaze,134032888076397076,417,272
gaze,134032888076474648,415,271
gaze,134032888076557891,414,267
gaze,134032888076635473,365,234
gaze,134032888076725186,287,196
gaze,134032888076808711,204,165
gaze,134032888076894830,135,110
gaze,134032888076976409,104,82
gaze,134032888077061445,116,85
gaze,134032888077143360,114,83
gaze,134032888077223694,113,84
gaze,134032888077308576,117,87
gaze,134032888077393080,120,90
gaze,134032888077476381,117,90
gaze,134032888077553409,118,91
gaze,134032888077622372,115,93
gaze,134032888077706258,116,88
gaze,134032888077813060,116,88
gaze,134032888077892905,114,89
gaze,134032888077975088,112,92
gaze,134032888078059139,114,90
gaze,134032888078138047,110,91
gaze,134032888078207161,113,90
gaze,134032888078289470,111,90
gaze,134032888078398162,63,23
gaze,134032888078477249,55,61
gaze,134032888078559934,75,67
gaze,134032888078638087,80,66
gaze,134032888078725178,75,62
gaze,134032888078807561,75,63
gaze,134032888078892442,73,62
gaze,134032888078974156,70,61
gaze,134032888079058219,69,63
gaze,134032888079142130,74,67
gaze,134032888079221206,75,66
gaze,134032888079307546,78,68
gaze,134032888079392756,77,69
gaze,134032888079475838,82,68
gaze,134032888079553917,79,69
gaze,134032888079621073,83,68
gaze,134032888079703853,85,69
gaze,134032888079811069,81,68
gaze,134032888079892076,75,66
gaze,134032888079974461,40,16
gaze,134032888080060814,-70,-159
gaze,134032888080142714,-67,-146
gaze,134032888080208431,-53,-146
gaze,134032888080289513,40,-2
gaze,134032888080398605,-54,-151
gaze,134032888080475890,37,-12
gaze,134032888080558601,40,-9
gaze,134032888080638849,36,-7
gaze,134032888080725578,28,-9
gaze,134032888080807872,30,-9
gaze,134032888080892279,28,-6
gaze,134032888080976336,38,-6
gaze,134032888081058826,38,-9
gaze,134032888081141914,37,-13
gaze,134032888081220576,35,-9
gaze,134032888081308338,38,-12
gaze,134032888081392359,39,-13
gaze,134032888081476383,35,-13
gaze,134032888081554438,37,-15
gaze,134032888081623450,33,-17
gaze,134032888081707407,35,-18
gaze,134032888081810886,37,-17
gaze,134032888081892421,39,-13
gaze,134032888081975381,42,-9
gaze,134032888082059415,36,-10
gaze,134032888082136617,34,-9
gaze,134032888082206213,37,-6
gaze,134032888082289878,37,-5
gaze,134032888082395953,32,-5
gaze,134032888082478146,38,-5
gaze,134032888082559306,38,-2
gaze,134032888082638402,36,-5
gaze,134032888082726193,37,-4
gaze,134032888082808524,38,-6
gaze,134032888082892692,35,-19
gaze,134032888082974658,38,-16
MouseMove,134032888083040103,756,72
gaze,134032888083058889,36,-12
MouseMove,134032888083122098,746,75
gaze,134032888083142559,53,43
MouseMove,134032888083200122,735,76
gaze,134032888083222837,101,90
MouseMove,134032888083280766,722,78
gaze,134032888083310261,103,99
MouseMove,134032888083360778,705,80
gaze,134032888083393526,102,86
MouseMove,134032888083441504,680,82
gaze,134032888083477462,100,91
MouseMove,134032888083520407,653,82
gaze,134032888083554058,101,91
MouseMove,134032888083602378,620,82
gaze,134032888083624174,100,93
MouseMove,134032888083681372,579,82
gaze,134032888083707035,99,93
MouseMove,134032888083763190,541,82
gaze,134032888083791315,97,93
MouseMove,134032888083841310,506,82
gaze,134032888083897730,96,92
MouseMove,134032888083920484,465,82
gaze,134032888083977685,98,92
MouseMove,134032888084000850,430,82
gaze,134032888084060817,96,89
MouseMove,134032888084081066,403,82
gaze,134032888084138411,104,89
MouseMove,134032888084160855,379,78
gaze,134032888084207930,95,89
MouseMove,134032888084240269,359,77
gaze,134032888084290198,97,90
MouseMove,134032888084321428,343,73
gaze,134032888084373179,99,87
MouseMove,134032888084400823,331,71
MouseMove,134032888084480769,319,67
gaze,134032888084484050,94,91
gaze,134032888084559636,100,89
MouseMove,134032888084562846,309,65
MouseMove,134032888084640246,302,63
gaze,134032888084643658,99,89
MouseMove,134032888084720783,298,61
gaze,134032888084721564,100,91
MouseMove,134032888084801462,296,60
gaze,134032888084810731,98,91
MouseMove,134032888084882236,294,59
gaze,134032888084893828,98,87
gaze,134032888084977069,99,89
gaze,134032888085060423,101,81
gaze,134032888085143581,100,85
gaze,134032888085226503,97,85
MouseMove,134032888085281256,294,58
gaze,134032888085303174,127,82
MouseMove,134032888085362351,294,57
gaze,134032888085392434,204,44
MouseMove,134032888085441564,291,55
gaze,134032888085479327,251,-64
MouseMove,134032888085521930,291,53
gaze,134032888085560716,281,-107
MouseMove,134032888085600907,290,51
gaze,134032888085636794,283,-106
MouseMove,134032888085681828,290,49
gaze,134032888085707260,289,-86
MouseMove,134032888085762779,290,47
gaze,134032888085791076,289,-86
MouseMove,134032888085842804,290,45
gaze,134032888085873800,291,-83
MouseMove,134032888085920466,290,43
gaze,134032888085978645,287,-81
MouseMove,134032888086002323,290,41
gaze,134032888086060934,286,-88
MouseMove,134032888086083324,290,38
gaze,134032888086144921,286,-91
MouseMove,134032888086162389,292,36
gaze,134032888086223440,283,-101
MouseMove,134032888086241121,297,34
gaze,134032888086294244,283,-100
MouseMove,134032888086321421,300,31
gaze,134032888086373749,286,-98
MouseMove,134032888086400196,304,29
gaze,134032888086458334,286,-94
MouseMove,134032888086480817,306,27
MouseMove,134032888086561314,308,27
gaze,134032888086563203,288,-91
MouseMove,134032888086640721,311,25
gaze,134032888086641611,284,-93
MouseMove,134032888086721050,312,24
gaze,134032888086727716,289,-85
MouseMove,134032888086803936,314,23
gaze,134032888086804228,285,-92
MouseMove,134032888086880361,315,23
gaze,134032888086895351,285,-89
MouseMove,134032888086961745,317,22
gaze,134032888086977903,290,-81
MouseMove,134032888087042840,318,21
gaze,134032888087061118,289,-91
MouseMove,134032888087123026,318,21
gaze,134032888087143833,293,-79
MouseMove,134032888087200981,319,20
gaze,134032888087225738,300,-20
gaze,134032888087309234,307,-9
gaze,134032888087388946,306,-15
gaze,134032888087477187,305,-15
gaze,134032888087559253,306,-17
MouseMove,134032888087600801,319,20
gaze,134032888087642620,307,-17
gaze,134032888087720982,307,-17
gaze,134032888087790399,304,-17
gaze,134032888087874174,307,-16
gaze,134032888087954513,306,-13
gaze,134032888088062399,301,-13
gaze,134032888088143369,307,-12
gaze,134032888088226123,310,-13
gaze,134032888088304051,306,-12
gaze,134032888088373580,306,-11
gaze,134032888088455438,307,-12
gaze,134032888088538520,306,-11
gaze,134032888088648562,306,-11
gaze,134032888088726267,307,-13
gaze,134032888088809668,306,-12
gaze,134032888088890356,305,-10
gaze,134032888089002126,302,-10
gaze,134032888089059335,304,-10
gaze,134032888089142223,302,-10
gaze,134032888089225197,304,-12
gaze,134032888089309116,305,-12
gaze,134032888089395126,306,-11
gaze,134032888089470831,271,-9
gaze,134032888089560612,166,-9
gaze,134032888089642788,123,38
LeftMouseDown,134032888089682275
gaze,134032888089723500,68,63
gaze,134032888089807873,86,77
gaze,134032888089874355,92,66
gaze,134032888089956745,85,67
gaze,134032888090061538,87,66
gaze,134032888090144158,91,69
gaze,134032888090226208,89,68
gaze,134032888090313160,84,68
gaze,134032888090388168,88,66
gaze,134032888090472957,88,61
MouseMove,134032888090561523,322,22
gaze,134032888090562864,90,62
gaze,134032888090623694,86,63
MouseMove,134032888090641344,330,32
MouseMove,134032888090724254,342,44
gaze,134032888090729692,87,66
MouseMove,134032888090801890,363,65
gaze,134032888090813122,92,68
MouseMove,134032888090883609,388,96
gaze,134032888090888102,90,69
MouseMove,134032888090961634,420,128
gaze,134032888090976572,89,71
MouseMove,134032888091040901,459,161
gaze,134032888091060842,91,74
MouseMove,134032888091121212,495,193
gaze,134032888091144732,94,69
MouseMove,134032888091201902,534,224
gaze,134032888091225980,93,68
MouseMove,134032888091281027,572,251
gaze,134032888091309106,93,65
MouseMove,134032888091360501,607,273
gaze,134032888091393161,95,63
MouseMove,134032888091447334,637,294
gaze,134032888091477563,103,65
MouseMove,134032888091522673,666,310
gaze,134032888091554414,106,75
MouseMove,134032888091603024,685,319
gaze,134032888091644038,150,98
MouseMove,134032888091682096,703,331
gaze,134032888091726667,230,148
MouseMove,134032888091761563,714,338
gaze,134032888091804898,264,162
MouseMove,134032888091840836,722,342
gaze,134032888091875960,252,157
MouseMove,134032888091920437,726,345
gaze,134032888091955870,263,161
MouseMove,134032888092000214,729,347
gaze,134032888092038998,267,167
MouseMove,134032888092081149,730,348
gaze,134032888092145531,267,166
MouseMove,134032888092161281,731,348
gaze,134032888092225306,275,168
MouseMove,134032888092239942,733,350
gaze,134032888092310198,278,173
MouseMove,134032888092320591,733,350
gaze,134032888092392810,276,174
MouseMove,134032888092401189,734,351
gaze,134032888092470921,309,187
MouseMove,134032888092483132,735,351
gaze,134032888092539860,378,243
gaze,134032888092623698,380,266
gaze,134032888092729804,374,248
gaze,134032888092812076,380,253
gaze,134032888092892007,390,257
gaze,134032888092971444,387,259
gaze,134032888093058535,389,262
MouseMove,134032888093121350,735,352
LeftMouseUp,134032888093125140
gaze,134032888093142279,392,262
gaze,134032888093227127,393,264
gaze,134032888093306962,394,264
MouseMove,134032888093363104,735,353
gaze,134032888093390770,396,269
MouseMove,134032888093441765,735,353
gaze,134032888093476321,395,270
MouseMove,134032888093520857,734,354
gaze,134032888093552890,394,270
MouseMove,134032888093600935,733,357
gaze,134032888093642228,392,271
MouseMove,134032888093681091,730,361
gaze,134032888093725193,391,270
MouseMove,134032888093762776,725,372
gaze,134032888093807916,392,272
MouseMove,134032888093843488,715,385
gaze,134032888093885447,422,301
MouseMove,134032888093921370,708,397
gaze,134032888093956152,483,384
MouseMove,134032888094004707,694,418
gaze,134032888094037835,500,423
MouseMove,134032888094081599,677,440
gaze,134032888094144817,493,407
MouseMove,134032888094160978,660,465
gaze,134032888094224773,493,404
MouseMove,134032888094241430,645,487
gaze,134032888094308189,493,414
MouseMove,134032888094320608,635,503
gaze,134032888094392244,487,421
MouseMove,134032888094400544,630,512
gaze,134032888094468660,493,421
MouseMove,134032888094483378,627,518
gaze,134032888094539956,496,420
MouseMove,134032888094561860,624,523
gaze,134032888094621803,491,415
MouseMove,134032888094640755,622,527
MouseMove,134032888094720664,622,529
gaze,134032888094729564,491,413
MouseMove,134032888094801178,621,530
gaze,134032888094809484,488,407
MouseMove,134032888094881482,620,531
gaze,134032888094891561,492,417
MouseMove,134032888094960462,619,534
gaze,134032888094969047,487,420
MouseMove,134032888095042394,617,535
gaze,134032888095057732,492,419
MouseMove,134032888095122701,613,538
gaze,134032888095142116,492,415
MouseMove,134032888095201063,609,541
gaze,134032888095228640,490,423
MouseMove,134032888095280600,603,543
gaze,134032888095306945,492,420
MouseMove,134032888095360718,594,547
gaze,134032888095390849,488,418
MouseMove,134032888095441877,589,549
gaze,134032888095477343,490,419
MouseMove,134032888095520771,582,549
