session_start,638700524534851212,1734455653485,C:\Users\emory\Desktop\Participant6\weevil
gaze,133789292764946960,112,956
MouseMove,133789292764961769,113,984
gaze,133789292765029144,109,959
gaze,133789292765112530,109,955
gaze,133789292765193604,99,954
gaze,133789292765279810,96,948
MouseMove,133789292765281341,112,985
gaze,133789292765360442,103,950
gaze,133789292765445755,118,947
gaze,133789292765528493,103,951
gaze,133789292765605543,105,955
gaze,133789292765697465,101,948
gaze,133789292765772583,119,954
gaze,133789292765843161,105,954
gaze,133789292765925659,104,951
gaze,133789292766028338,106,953
gaze,133789292766110669,91,946
gaze,133789292766194233,99,958
gaze,133789292766277941,108,950
gaze,133789292766360226,109,957
gaze,133789292766445645,114,954
gaze,133789292766522208,118,966
gaze,133789292766593388,94,965
gaze,133789292766676022,101,968
gaze,133789292766780001,105,963
gaze,133789292766855992,101,960
gaze,133789292766947371,101,970
gaze,133789292767028225,104,961
gaze,133789292767114031,111,961
gaze,133789292767195347,97,965
gaze,133789292767281593,98,962
gaze,133789292767362524,96,964
gaze,133789292767449942,92,959
gaze,133789292767528387,107,965
gaze,133789292767609947,105,971
gaze,133789292767695700,103,974
gaze,133789292767773359,111,974
MouseMove,133789292767841228,112,986
gaze,133789292767842961,109,973
gaze,133789292767924766,99,966
MouseMove,133789292768001073,111,986
gaze,133789292768029334,101,976
MouseMove,133789292768081552,111,986
gaze,133789292768110159,99,970
gaze,133789292768197088,100,976
MouseMove,133789292768242417,109,986
gaze,133789292768277731,95,972
MouseMove,133789292768322424,108,986
gaze,133789292768363844,95,970
MouseMove,133789292768402343,107,986
gaze,133789292768444563,100,977
MouseMove,133789292768482187,105,986
gaze,133789292768525111,90,971
MouseMove,133789292768561462,102,986
gaze,133789292768592323,104,973
MouseMove,133789292768642261,100,986
gaze,133789292768676354,92,970
MouseMove,133789292768722414,97,986
gaze,133789292768759390,99,971
MouseMove,133789292768802810,93,986
gaze,133789292768861174,109,963
MouseMove,133789292768881277,92,986
gaze,133789292768944760,105,970
MouseMove,133789292768961189,89,986
gaze,133789292769027381,91,965
MouseMove,133789292769040843,86,986
gaze,133789292769111584,95,973
MouseMove,133789292769123977,83,986
gaze,133789292769196036,112,967
MouseMove,133789292769202779,81,986
gaze,133789292769279363,99,976
MouseMove,133789292769281290,78,986
MouseMove,133789292769362089,75,986
gaze,133789292769362254,96,973
MouseMove,133789292769441270,74,986
gaze,133789292769444981,103,969
MouseMove,133789292769521787,72,986
gaze,133789292769528198,108,972
MouseMove,133789292769600851,72,986
gaze,133789292769610973,95,972
gaze,133789292769689447,110,975
gaze,133789292769773180,109,971
gaze,133789292769842266,93,974
gaze,133789292769924210,82,975
gaze,133789292770030761,79,984
gaze,133789292770110204,79,975
gaze,133789292770197452,95,982
gaze,133789292770277204,88,974
gaze,133789292770363992,87,975
gaze,133789292770444609,87,986
gaze,133789292770532146,82,977
gaze,133789292770606211,89,980
gaze,133789292770677353,77,973
gaze,133789292770758600,86,975
gaze,133789292770861881,90,978
gaze,133789292770944358,86,980
gaze,133789292771028783,98,976
gaze,133789292771110183,86,977
gaze,133789292771196693,83,972
gaze,133789292771277217,98,975
gaze,133789292771363128,81,972
gaze,133789292771443834,89,983
gaze,133789292771529589,98,984
gaze,133789292771614124,91,975
gaze,133789292771692293,109,978
gaze,133789292771773404,94,973
gaze,133789292771843383,89,976
gaze,133789292771924546,90,968
gaze,133789292772008616,92,982
gaze,133789292772112913,91,970
gaze,133789292772194593,91,973
gaze,133789292772279446,90,966
gaze,133789292772361427,85,967
gaze,133789292772448420,93,970
gaze,133789292772528385,102,973
gaze,133789292772607884,92,976
gaze,133789292772676300,105,974
gaze,133789292772760448,101,975
gaze,133789292772863854,102,976
gaze,133789292772939167,110,973
gaze,133789292773030831,95,975
LeftMouseDown,133789292773042718
gaze,133789292773110607,96,973
gaze,133789292773197530,100,981
gaze,133789292773277637,104,980
gaze,133789292773363616,107,980
gaze,133789292773443947,105,980
gaze,133789292773530812,90,980
gaze,133789292773612096,93,984
gaze,133789292773691707,86,976
gaze,133789292773779113,101,973
gaze,133789292773854887,96,982
gaze,133789292773927506,97,989
LeftMouseUp,133789292774002684
gaze,133789292774008958,94,976
gaze,133789292774092212,103,983
gaze,133789292774196379,92,983
gaze,133789292774277598,101,975
gaze,133789292774362824,100,978
gaze,133789292774444544,113,978
gaze,133789292774529937,99,985
gaze,133789292774605879,106,981
gaze,133789292774679193,99,985
gaze,133789292774761237,105,989
gaze,133789292774841973,94,978
gaze,133789292774948148,107,985
gaze,133789292775022834,108,986
gaze,133789292775115028,105,983
gaze,133789292775195646,103,973
gaze,133789292775280110,104,976
gaze,133789292775361178,106,976
LeftMouseDown,133789292775442048
gaze,133789292775448274,92,969
gaze,133789292775526865,93,976
gaze,133789292775613060,101,975
gaze,133789292775694046,98,977
gaze,133789292775775329,100,976
gaze,133789292775862914,100,973
gaze,133789292775939020,97,983
gaze,133789292776011452,104,977
gaze,133789292776093242,95,979
gaze,133789292776198138,98,966
gaze,133789292776277536,91,977
gaze,133789292776364531,100,976
gaze,133789292776444544,100,978
LeftMouseUp,133789292776482739
gaze,133789292776529992,94,978
gaze,133789292776611109,92,972
gaze,133789292776693115,104,986
gaze,133789292776757387,110,980
gaze,133789292776842550,109,970
gaze,133789292776947024,106,977
gaze,133789292777022938,97,978
gaze,133789292777114201,97,976
gaze,133789292777194354,108,972
gaze,133789292777282988,124,975
gaze,133789292777364537,104,976
gaze,133789292777448485,99,985
gaze,133789292777528113,102,982
gaze,133789292777613341,105,982
gaze,133789292777694332,97,979
gaze,133789292777775923,88,981
gaze,133789292777862650,107,979
gaze,133789292777938855,99,982
gaze,133789292778011268,99,978
gaze,133789292778091697,108,987
gaze,133789292778197923,99,988
gaze,133789292778277862,99,979
gaze,133789292778364405,97,985
gaze,133789292778445778,92,976
gaze,133789292778531654,106,978
gaze,133789292778611322,104,974
gaze,133789292778697903,96,971
gaze,133789292778757426,94,976
gaze,133789292778841363,99,977
gaze,133789292778928746,101,975
gaze,133789292779029975,101,979
gaze,133789292779110748,100,971
gaze,133789292779197563,99,976
gaze,133789292779277496,108,972
gaze,133789292779364982,99,980
gaze,133789292779444512,118,975
gaze,133789292779533029,102,976
gaze,133789292779610395,118,934
gaze,133789292779698827,157,813
gaze,133789292779773522,183,692
gaze,133789292779860457,224,536
gaze,133789292779939510,228,442
gaze,133789292780010059,257,406
gaze,133789292780093260,243,373
gaze,133789292780176410,242,384
gaze,133789292780282443,247,380
gaze,133789292780361313,250,383
gaze,133789292780450026,266,370
gaze,133789292780529590,253,356
gaze,133789292780614660,258,343
gaze,133789292780695068,262,344
MouseMove,133789292780721669,72,986
gaze,133789292780776603,263,347
MouseMove,133789292780801611,76,979
gaze,133789292780842270,268,349
MouseMove,133789292780881602,83,969
gaze,133789292780926215,269,337
MouseMove,133789292780961747,92,959
gaze,133789292781030095,265,342
MouseMove,133789292781041566,99,949
gaze,133789292781106138,260,341
MouseMove,133789292781120931,105,940
gaze,133789292781198830,258,348
MouseMove,133789292781202106,111,926
gaze,133789292781277378,259,349
MouseMove,133789292781281385,121,906
MouseMove,133789292781361220,132,882
gaze,133789292781364833,257,341
MouseMove,133789292781441346,146,854
gaze,133789292781444677,264,346
MouseMove,133789292781522007,160,820
gaze,133789292781532059,269,342
MouseMove,133789292781601457,176,786
gaze,133789292781615297,259,338
MouseMove,133789292781681688,191,747
gaze,133789292781698611,260,340
MouseMove,133789292781761869,205,714
gaze,133789292781778131,260,340
MouseMove,133789292781841165,223,682
gaze,133789292781861171,265,339
MouseMove,133789292781921267,240,650
gaze,133789292781945618,257,338
MouseMove,133789292782001188,255,631
gaze,133789292782023993,269,339
MouseMove,133789292782081145,267,616
gaze,133789292782093642,265,339
MouseMove,133789292782161342,275,607
gaze,133789292782178234,270,339
MouseMove,133789292782241959,282,603
gaze,133789292782282095,266,335
MouseMove,133789292782321429,288,600
gaze,133789292782361718,257,334
MouseMove,133789292782401371,293,596
gaze,133789292782449503,261,332
MouseMove,133789292782481156,296,593
gaze,133789292782528872,262,326
MouseMove,133789292782560927,297,586
gaze,133789292782614203,264,336
MouseMove,133789292782642717,298,581
gaze,133789292782695598,265,349
MouseMove,133789292782722363,298,578
gaze,133789292782777869,262,341
MouseMove,133789292782802512,298,578
gaze,133789292782842956,237,306
gaze,133789292782927433,241,233
gaze,133789292783011564,222,197
gaze,133789292783112015,207,178
gaze,133789292783196260,225,178
gaze,133789292783279071,222,165
gaze,133789292783365706,218,169
gaze,133789292783446171,218,165
gaze,133789292783532744,218,166
gaze,133789292783611548,216,169
gaze,133789292783700495,216,171
gaze,133789292783777988,226,170
gaze,133789292783867056,221,166
gaze,133789292783940995,219,173
gaze,133789292784028311,228,171
gaze,133789292784093883,223,174
gaze,133789292784177557,223,170
gaze,133789292784261379,215,173
gaze,133789292784363815,222,175
gaze,133789292784446949,217,175
gaze,133789292784528208,226,173
gaze,133789292784615783,223,172
gaze,133789292784695905,222,178
gaze,133789292784783430,219,173
gaze,133789292784858378,221,175
gaze,133789292784929786,218,173
gaze,133789292785011545,228,184
gaze,133789292785115535,223,172
gaze,133789292785192599,192,142
MouseMove,133789292785281449,298,577
gaze,133789292785285220,182,105
MouseMove,133789292785363363,300,566
gaze,133789292785364821,185,90
MouseMove,133789292785441082,300,548
gaze,133789292785449741,187,88
MouseMove,133789292785521529,302,525
gaze,133789292785531361,180,92
MouseMove,133789292785601290,303,498
gaze,133789292785615886,187,80
MouseMove,133789292785681510,305,470
gaze,133789292785696468,186,89
MouseMove,133789292785760712,305,432
gaze,133789292785783333,183,87
MouseMove,133789292785841367,304,391
gaze,133789292785863605,181,98
MouseMove,133789292785922046,291,347
gaze,133789292785946912,185,95
MouseMove,133789292786001645,278,311
gaze,133789292786032226,189,103
MouseMove,133789292786081710,268,284
gaze,133789292786111662,186,98
MouseMove,133789292786162466,263,265
gaze,133789292786179364,190,94
MouseMove,133789292786242461,262,251
gaze,133789292786264626,180,102
MouseMove,133789292786321164,262,239
gaze,133789292786366659,187,103
MouseMove,133789292786403659,262,230
gaze,133789292786448049,191,104
MouseMove,133789292786481198,262,218
gaze,133789292786534641,190,104
MouseMove,133789292786560862,263,207
gaze,133789292786614428,188,100
MouseMove,133789292786641896,264,200
gaze,133789292786699722,189,105
MouseMove,133789292786721152,265,192
gaze,133789292786779407,189,107
MouseMove,133789292786802058,265,185
gaze,133789292786862790,187,107
MouseMove,133789292786881106,265,181
gaze,133789292786927882,189,111
MouseMove,133789292786963123,265,175
gaze,133789292787012454,194,113
MouseMove,133789292787041704,265,169
gaze,133789292787096354,200,113
MouseMove,133789292787121318,265,165
gaze,133789292787197433,189,116
MouseMove,133789292787201922,265,160
MouseMove,133789292787281453,266,155
gaze,133789292787282251,195,118
MouseMove,133789292787361074,267,151
gaze,133789292787362992,190,120
MouseMove,133789292787442306,267,147
gaze,133789292787450090,185,111
MouseMove,133789292787521812,267,145
gaze,133789292787531264,197,120
gaze,133789292787615881,191,117
MouseMove,133789292787681858,267,143
gaze,133789292787697307,199,115
MouseMove,133789292787760899,266,143
gaze,133789292787783644,194,127
MouseMove,133789292787840785,262,143
gaze,133789292787863244,192,121
MouseMove,133789292787921243,259,143
gaze,133789292787949385,195,122
MouseMove,133789292788000880,254,143
gaze,133789292788026241,192,118
MouseMove,133789292788082277,248,143
gaze,133789292788112698,197,121
MouseMove,133789292788161360,240,143
gaze,133789292788178618,191,122
MouseMove,133789292788241361,235,143
gaze,133789292788263507,199,122
MouseMove,133789292788321618,228,143
gaze,133789292788344947,191,122
MouseMove,133789292788401911,220,143
gaze,133789292788449134,192,127
MouseMove,133789292788481217,216,142
gaze,133789292788529913,196,123
MouseMove,133789292788561185,210,142
gaze,133789292788617310,195,116
MouseMove,133789292788642407,206,139
gaze,133789292788697165,194,126
MouseMove,133789292788721223,201,138
gaze,133789292788782097,196,126
MouseMove,133789292788802786,197,135
gaze,133789292788865804,196,119
MouseMove,133789292788881599,193,133
gaze,133789292788942290,179,94
MouseMove,133789292788960673,190,133
gaze,133789292789012721,170,80
MouseMove,133789292789041470,188,130
gaze,133789292789095375,179,74
MouseMove,133789292789122055,186,130
MouseMove,133789292789201788,183,128
gaze,133789292789200374,184,78
gaze,133789292789276569,177,84
MouseMove,133789292789281092,182,126
MouseMove,133789292789361145,180,124
gaze,133789292789366210,171,81
MouseMove,133789292789442209,179,123
gaze,133789292789447856,178,69
MouseMove,133789292789521487,178,122
gaze,133789292789534313,176,68
MouseMove,133789292789601009,174,119
gaze,133789292789614873,178,65
MouseMove,133789292789682026,174,119
gaze,133789292789698673,176,73
gaze,133789292789780889,185,78
MouseMove,133789292789841706,173,118
gaze,133789292789865971,182,76
gaze,133789292789946310,183,81
gaze,133789292790028580,183,88
gaze,133789292790116284,176,80
MouseMove,133789292790161358,173,117
gaze,133789292790191966,183,81
gaze,133789292790263098,180,78
MouseMove,133789292790321467,173,117
gaze,133789292790344652,176,71
MouseMove,133789292790401272,173,116
gaze,133789292790428145,180,83
gaze,133789292790531311,175,75
MouseMove,133789292790561530,173,116
gaze,133789292790613335,177,79
MouseMove,133789292790641439,173,114
gaze,133789292790699835,175,72
gaze,133789292790780932,178,78
MouseMove,133789292790802745,173,113
gaze,133789292790864567,180,71
gaze,133789292790942115,176,76
MouseMove,133789292790961263,173,113
gaze,133789292791010928,176,73
gaze,133789292791094131,175,76
MouseMove,133789292791121337,173,111
gaze,133789292791199257,178,76
gaze,133789292791280180,188,76
MouseMove,133789292791281336,173,111
gaze,133789292791359779,178,78
gaze,133789292791447798,174,77
MouseMove,133789292791521841,173,110
gaze,133789292791531551,162,64
gaze,133789292791617015,178,69
MouseMove,133789292791682521,173,110
gaze,133789292791700124,175,71
MouseMove,133789292791761518,173,108
gaze,133789292791779843,172,72
MouseMove,133789292791841852,173,108
gaze,133789292791866325,169,73
MouseMove,133789292791921300,173,107
gaze,133789292791947275,172,76
gaze,133789292792026821,174,73
MouseMove,133789292792082194,173,107
gaze,133789292792114939,175,74
MouseMove,133789292792161621,173,105
gaze,133789292792197800,179,72
MouseMove,133789292792242001,174,103
gaze,133789292792278131,177,69
gaze,133789292792344177,186,70
MouseMove,133789292792400933,174,102
gaze,133789292792428482,172,69
MouseMove,133789292792480913,174,101
gaze,133789292792533561,174,70
MouseMove,133789292792561672,174,99
gaze,133789292792612801,175,72
MouseMove,133789292792641626,174,98
gaze,133789292792699339,177,73
gaze,133789292792781988,176,76
gaze,133789292792864330,172,75
MouseMove,133789292792882596,174,98
gaze,133789292792945772,173,74
gaze,133789292793012451,178,81
MouseMove,133789292793041797,174,97
gaze,133789292793095086,180,74
gaze,133789292793198083,175,76
MouseMove,133789292793201523,174,96
gaze,133789292793281258,170,72
gaze,133789292793358951,179,75
