MouseWheel,134032902260974683,-120
gaze,134032902261023990,503,588
gaze,134032902261106019,502,585
MouseWheel,134032902261135253,-120
gaze,134032902261196303,501,584
MouseMove,134032902261213844,1091,493
gaze,134032902261271863,500,582
MouseWheel,134032902261294127,-120
gaze,134032902261354004,504,592
MouseMove,134032902261374026,1090,492
gaze,134032902261420913,498,586
MouseMove,134032902261454039,1090,491
gaze,134032902261503259,501,589
MouseMove,134032902261533308,1090,490
gaze,134032902261612040,508,596
MouseMove,134032902261615482,1090,490
gaze,134032902261688966,503,584
gaze,134032902261774713,503,589
MouseMove,134032902261776808,1089,489
gaze,134032902261852166,499,581
gaze,134032902261920572,504,582
gaze,134032902262004010,498,587
gaze,134032902262112985,503,595
gaze,134032902262189890,502,583
gaze,134032902262274178,505,578
gaze,134032902262356249,504,584
gaze,134032902262437096,497,578
gaze,134032902262527522,502,580
gaze,134032902262609473,499,583
gaze,134032902262690338,501,580
gaze,134032902262772892,501,583
gaze,134032902262855596,498,577
gaze,134032902262934014,499,571
gaze,134032902263023878,499,581
gaze,134032902263106176,505,590
gaze,134032902263190544,501,582
gaze,134032902263272071,496,578
gaze,134032902263352302,500,576
gaze,134032902263421177,497,579
gaze,134032902263502906,502,581
gaze,134032902263612457,499,580
gaze,134032902263688351,469,556
gaze,134032902263776328,457,564
gaze,134032902263851123,454,544
gaze,134032902263922076,457,547
gaze,134032902264002386,459,548
gaze,134032902264086817,456,554
gaze,134032902264194473,456,545
MouseWheel,134032902264254877,-120
gaze,134032902264272126,460,549
gaze,134032902264357504,456,543
MouseWheel,134032902264413991,-120
gaze,134032902264434272,461,548
MouseWheel,134032902264494453,-120
gaze,134032902264523878,453,528
gaze,134032902264606048,453,488
MouseWheel,134032902264654511,-120
gaze,134032902264689785,456,466
MouseWheel,134032902264733967,-120
gaze,134032902264773436,458,463
gaze,134032902264855712,457,467
gaze,134032902264940476,461,468
gaze,134032902265015983,461,461
gaze,134032902265109400,460,470
gaze,134032902265191684,464,464
gaze,134032902265274836,462,465
gaze,134032902265351074,455,470
gaze,134032902265422860,462,470
gaze,134032902265505407,462,465
gaze,134032902265586601,456,461
gaze,134032902265696002,460,463
gaze,134032902265772074,461,461
gaze,134032902265858221,457,456
gaze,134032902265934401,461,461
gaze,134032902266004731,459,463
gaze,134032902266091256,465,465
gaze,134032902266195670,460,466
gaze,134032902266272549,460,466
gaze,134032902266358078,456,454
gaze,134032902266440366,465,466
gaze,134032902266520568,457,459
gaze,134032902266606672,455,463
gaze,134032902266689693,458,462
gaze,134032902266772493,460,465
gaze,134032902266855514,458,464
gaze,134032902266940171,466,463
gaze,134032902267016984,461,467
gaze,134032902267106668,458,467
gaze,134032902267192205,463,464
gaze,134032902267273666,461,464
gaze,134032902267354657,461,464
gaze,134032902267437583,462,467
gaze,134032902267504792,459,459
gaze,134032902267587415,436,456
gaze,134032902267670903,426,455
gaze,134032902267778950,431,455
gaze,134032902267856366,434,461
gaze,134032902267936453,429,457
gaze,134032902268003178,434,457
MouseWheel,134032902268014091,-120
gaze,134032902268087085,435,459
gaze,134032902268170835,431,456
MouseWheel,134032902268174907,-120
MouseMove,134032902268254821,1089,489
MouseWheel,134032902268259934,-120
gaze,134032902268281208,432,460
MouseWheel,134032902268334254,-120
gaze,134032902268355961,432,457
MouseWheel,134032902268414845,-120
gaze,134032902268449984,437,460
gaze,134032902268522577,431,456
MouseWheel,134032902268575403,-120
gaze,134032902268603264,438,459
gaze,134032902268689571,432,452
gaze,134032902268772391,436,461
gaze,134032902268855565,434,462
gaze,134032902268939375,433,459
gaze,134032902269022239,436,458
gaze,134032902269100878,438,463
gaze,134032902269190347,433,457
gaze,134032902269271839,433,455
gaze,134032902269357098,437,455
gaze,134032902269439354,432,453
gaze,134032902269523257,433,454
gaze,134032902269587271,435,449
gaze,134032902269672478,431,449
gaze,134032902269781529,435,449
gaze,134032902269855498,434,456
gaze,134032902269942336,432,451
gaze,134032902270021862,435,458
gaze,134032902270088798,434,453
gaze,134032902270171225,433,453
gaze,134032902270277607,435,457
gaze,134032902270355269,436,452
gaze,134032902270442265,432,457
gaze,134032902270523241,437,457
gaze,134032902270602744,436,453
gaze,134032902270688801,435,453
gaze,134032902270772863,434,459
gaze,134032902270856174,429,451
gaze,134032902270939818,433,450
gaze,134032902271022678,431,455
gaze,134032902271100908,434,455
gaze,134032902271190225,433,454
gaze,134032902271271536,431,462
gaze,134032902271357456,443,521
gaze,134032902271440011,465,582
gaze,134032902271519663,463,617
gaze,134032902271587121,463,611
gaze,134032902271669871,456,611
gaze,134032902271753670,459,618
gaze,134032902271862554,459,614
gaze,134032902271939220,459,611
gaze,134032902272019982,469,620
gaze,134032902272087469,461,612
gaze,134032902272171237,460,608
gaze,134032902272253010,459,610
gaze,134032902272360727,462,617
gaze,134032902272439174,461,616
gaze,134032902272524469,464,614
gaze,134032902272606267,459,612
gaze,134032902272686081,458,619
gaze,134032902272772837,465,611
MouseWheel,134032902272815546,-120
gaze,134032902272855604,459,613
gaze,134032902272940265,459,613
gaze,134032902273022215,463,618
MouseWheel,134032902273053997,-120
gaze,134032902273109070,465,679
MouseMove,134032902273133909,1089,489
gaze,134032902273185008,469,736
gaze,134032902273275459,470,722
gaze,134032902273355859,464,717
gaze,134032902273441231,470,722
gaze,134032902273522659,470,731
gaze,134032902273603761,470,725
gaze,134032902273671410,468,718
gaze,134032902273759615,469,722
gaze,134032902273863032,472,727
gaze,134032902273940104,463,724
gaze,134032902274024236,467,715
gaze,134032902274102858,474,725
gaze,134032902274170453,461,715
gaze,134032902274253903,466,719
gaze,134032902274337153,471,720
gaze,134032902274445028,472,713
gaze,134032902274522519,465,718
gaze,134032902274608445,472,718
gaze,134032902274684268,471,720
gaze,134032902274775876,465,708
gaze,134032902274857727,465,710
gaze,134032902274941558,464,718
gaze,134032902275021815,465,715
gaze,134032902275111115,465,716
gaze,134032902275191921,469,715
gaze,134032902275268525,467,715
gaze,134032902275359730,465,714
gaze,134032902275440426,459,689
gaze,134032902275524932,433,574
gaze,134032902275599901,417,479
gaze,134032902275672138,418,387
gaze,134032902275756116,432,294
gaze,134032902275864998,439,258
gaze,134032902275940971,442,261
gaze,134032902276027967,443,267
gaze,134032902276107764,442,261
gaze,134032902276189263,444,265
gaze,134032902276254240,442,265
gaze,134032902276338726,444,264
gaze,134032902276421936,443,266
gaze,134032902276529911,444,264
gaze,134032902276607371,439,269
gaze,134032902276687548,444,267
gaze,134032902276774661,444,267
gaze,134032902276856755,445,264
gaze,134032902276943605,446,265
gaze,134032902277023638,443,263
gaze,134032902277109542,444,265
gaze,134032902277191358,444,267
gaze,134032902277275707,443,265
gaze,134032902277352861,445,268
gaze,134032902277443338,444,251
gaze,134032902277523951,443,207
gaze,134032902277604013,443,204
gaze,134032902277671144,440,213
gaze,134032902277755204,444,217
gaze,134032902277838258,441,217
gaze,134032902277948303,438,214
gaze,134032902278023454,442,215
gaze,134032902278109890,442,215
gaze,134032902278190844,439,213
gaze,134032902278273499,441,212
gaze,134032902278337986,443,209
gaze,134032902278422021,442,212
gaze,134032902278505829,444,216
gaze,134032902278614817,444,214
gaze,134032902278691023,446,217
gaze,134032902278771105,443,214
gaze,134032902278951997,445,217
gaze,134032902278953803,447,215
gaze,134032902279025161,443,214
gaze,134032902279110984,444,216
gaze,134032902279191495,444,216
gaze,134032902279276545,443,215
gaze,134032902279357799,463,212
gaze,134032902279439161,507,207
gaze,134032902279524815,525,216
gaze,134032902279607802,519,215
gaze,134032902279685501,519,210
gaze,134032902279756003,518,209
gaze,134032902279840085,515,214
gaze,134032902279922305,520,210
gaze,134032902280032914,516,210
gaze,134032902280107552,518,211
gaze,134032902280193687,516,211
gaze,134032902280273801,522,213
gaze,134032902280354135,518,212
gaze,134032902280422540,520,211
gaze,134032902280509266,525,209
gaze,134032902280614614,521,211
gaze,134032902280690807,516,209
gaze,134032902280775946,522,209
gaze,134032902280852166,521,206
gaze,134032902280943594,521,208
gaze,134032902281023768,521,210
gaze,134032902281109301,522,206
gaze,134032902281190821,519,211
gaze,134032902281275511,521,212
gaze,134032902281357351,522,209
gaze,134032902281438309,550,210
gaze,134032902281524868,567,214
gaze,134032902281607707,567,209
gaze,134032902281692501,559,208
gaze,134032902281770212,560,210
gaze,134032902281842304,561,212
gaze,134032902281922954,564,213
gaze,134032902282030853,567,212
gaze,134032902282107693,563,213
gaze,134032902282193125,561,208
gaze,134032902282273472,561,210
gaze,134032902282353177,563,215
gaze,134032902282421672,562,217
gaze,134032902282504974,562,211
gaze,134032902282613439,558,213
gaze,134032902282690567,563,215
gaze,134032902282775661,559,213
gaze,134032902282852189,559,211
gaze,134032902282943607,565,213
gaze,134032902283023805,562,212
gaze,134032902283109457,564,212
gaze,134032902283195819,564,211
gaze,134032902283275479,567,215
gaze,134032902283357640,564,211
gaze,134032902283437934,562,213
gaze,134032902283524285,561,216
gaze,134032902283606804,566,214
gaze,134032902283689598,562,213
gaze,134032902283769444,564,211
gaze,134032902283839387,564,211
gaze,134032902283921537,564,213
gaze,134032902284031717,566,215
gaze,134032902284108104,560,218
gaze,134032902284193234,563,212
MouseMove,134032902284254693,1089,490
gaze,134032902284274591,561,214
gaze,134032902284353926,561,215
gaze,134032902284421756,567,212
gaze,134032902284505407,563,212
gaze,134032902284589075,561,218
gaze,134032902284695957,562,215
gaze,134032902284773722,561,212
gaze,134032902284854712,565,211
gaze,134032902284942700,560,214
gaze,134032902285023832,563,212
gaze,134032902285109065,561,213
gaze,134032902285190284,565,216
gaze,134032902285275633,560,216
gaze,134032902285357464,552,213
gaze,134032902285443503,509,211
gaze,134032902285519039,487,214
gaze,134032902285610442,486,218
gaze,134032902285691009,491,216
gaze,134032902285771241,492,213
gaze,134032902285839321,491,216
gaze,134032902285922849,488,216
gaze,134032902286032517,492,213
gaze,134032902286107982,492,215
gaze,134032902286192693,489,218
gaze,134032902286274364,489,213
gaze,134032902286358992,493,213
gaze,134032902286437102,493,212
gaze,134032902286505136,490,216
gaze,134032902286588463,492,213
gaze,134032902286695952,494,216
gaze,134032902286774035,491,214
gaze,134032902286854684,491,210
gaze,134032902286941687,490,213
gaze,134032902287023213,491,213
gaze,134032902287109584,493,213
gaze,134032902287191779,494,216
gaze,134032902287273516,491,213
gaze,134032902287359481,491,214
gaze,134032902287441725,491,215
gaze,134032902287521815,490,214
gaze,134032902287608578,492,215
gaze,134032902287691434,495,216
gaze,134032902287769261,492,214
gaze,134032902287843456,492,218
gaze,134032902287922331,492,215
gaze,134032902288031329,492,216
gaze,134032902288107589,490,217
gaze,134032902288193555,494,216
gaze,134032902288277764,492,215
gaze,134032902288359072,493,213
gaze,134032902288438736,493,217
gaze,134032902288511382,494,213
gaze,134032902288589197,490,213
gaze,134032902288673172,493,215
gaze,134032902288781945,492,221
gaze,134032902288852304,506,256
gaze,134032902288944615,524,301
gaze,134032902289024374,525,311
gaze,134032902289108979,527,302
gaze,134032902289190418,520,305
gaze,134032902289274882,527,305
gaze,134032902289357935,528,305
gaze,134032902289440169,526,306
gaze,134032902289526208,528,305
gaze,134032902289603188,526,306
gaze,134032902289694440,525,302
gaze,134032902289769282,528,307
gaze,134032902289842113,525,302
gaze,134032902289922214,526,304
gaze,134032902290029645,527,306
gaze,134032902290108687,524,305
gaze,134032902290193770,527,305
gaze,134032902290273778,523,308
gaze,134032902290359037,521,305
gaze,134032902290440485,522,302
gaze,134032902290521649,525,305
gaze,134032902290588663,523,304
gaze,134032902290671843,526,302
gaze,134032902290780285,526,301
gaze,134032902290852331,527,305
gaze,134032902290944213,522,301
gaze,134032902291023826,556,306
gaze,134032902291115914,626,313
gaze,134032902291191511,672,314
gaze,134032902291279337,707,315
gaze,134032902291357094,701,318
gaze,134032902291441741,697,311
gaze,134032902291522974,698,311
gaze,134032902291607019,701,314
gaze,134032902291689322,700,318
gaze,134032902291768570,699,311
gaze,134032902291838888,701,311
gaze,134032902291921366,696,313
gaze,134032902292004732,701,314
gaze,134032902292113465,702,312
gaze,134032902292189904,700,314
gaze,134032902292274805,693,311
gaze,134032902292356040,697,308
gaze,134032902292442830,696,307
gaze,134032902292518308,700,311
gaze,134032902292590180,699,310
gaze,134032902292671800,700,311
gaze,134032902292754987,703,312
gaze,134032902292867299,699,310
gaze,134032902292934966,700,313
gaze,134032902293026632,698,306
gaze,134032902293107996,701,310
gaze,134032902293192024,701,306
gaze,134032902293273404,696,311
gaze,134032902293358491,698,309
gaze,134032902293440273,696,313
gaze,134032902293525159,699,313
gaze,134032902293606982,696,309
gaze,134032902293686864,697,309
gaze,134032902293775823,699,313
gaze,134032902293851574,702,313
gaze,134032902293923949,703,311
gaze,134032902294005081,700,312
gaze,134032902294087839,696,315
gaze,134032902294197697,702,312
gaze,134032902294273517,702,311
gaze,134032902294358517,695,312
gaze,134032902294440267,702,314
gaze,134032902294526265,698,309
gaze,134032902294603112,698,311
gaze,134032902294672370,701,313
gaze,134032902294754972,700,309
gaze,134032902294863612,698,310
gaze,134032902294941093,694,310
gaze,134032902295020588,699,308
gaze,134032902295110177,698,311
gaze,134032902295194718,701,312
gaze,134032902295274167,696,310
gaze,134032902295357123,695,308
gaze,134032902295440849,695,314
gaze,134032902295523488,698,310
gaze,134032902295607045,694,311
gaze,134032902295685339,703,313
gaze,134032902295775732,693,314
gaze,134032902295856609,700,315
gaze,134032902295936525,697,311
gaze,134032902296004517,690,312
gaze,134032902296088998,695,307
gaze,134032902296198689,694,312
gaze,134032902296272987,694,308
gaze,134032902296359664,692,308
gaze,134032902296440798,696,309
gaze,134032902296528539,691,309
gaze,134032902296602176,699,312
gaze,134032902296672726,695,313
gaze,134032902296755811,677,303
gaze,134032902296862929,637,298
gaze,134032902296941565,627,296
gaze,134032902297020510,628,300
gaze,134032902297108694,629,298
gaze,134032902297192983,633,300
gaze,134032902297275871,631,299
gaze,134032902297357413,635,301
gaze,134032902297444033,629,297
gaze,134032902297523967,632,301
gaze,134032902297608583,632,298
gaze,134032902297685014,633,299
gaze,134032902297777986,629,296
gaze,134032902297856767,629,299
gaze,134032902297937787,629,299
gaze,134032902298004474,634,299
gaze,134032902298088752,632,296
gaze,134032902298172660,631,296
gaze,134032902298283345,633,301
gaze,134032902298357358,633,299
gaze,134032902298444237,607,297
gaze,134032902298524267,582,298
gaze,134032902298604594,582,292
gaze,134032902298671216,582,292
gaze,134032902298754561,585,297
gaze,134032902298862416,589,294
gaze,134032902298940209,586,297
gaze,134032902299025402,591,295
gaze,134032902299101817,587,293
gaze,134032902299193800,594,296
gaze,134032902299273461,584,293
gaze,134032902299358561,586,296
