session_start,638690081050546907,1733411305054,C:\Users\emory\Desktop\Participant3\ladybug
gaze,133778849495767347,98,283
MouseMove,133778849495776963,92,287
MouseMove,133778849495857344,92,287
gaze,133778849495869753,103,284
MouseMove,133778849495936931,92,285
gaze,133778849495953408,94,287
MouseMove,133778849496017829,92,282
gaze,133778849496036738,106,287
MouseMove,133778849496097958,92,281
gaze,133778849496115030,101,282
MouseMove,133778849496177561,92,279
gaze,133778849496203092,100,282
MouseMove,133778849496257218,92,276
gaze,133778849496285786,107,280
MouseMove,133778849496337889,92,275
gaze,133778849496370028,106,283
MouseMove,133778849496417369,92,274
gaze,133778849496453139,102,282
MouseMove,133778849496496798,91,272
gaze,133778849496536597,97,284
MouseMove,133778849496577493,90,270
gaze,133778849496623843,97,282
MouseMove,133778849496658458,90,270
gaze,133778849496697336,96,288
MouseMove,133778849496736934,90,268
gaze,133778849496786890,98,257
MouseMove,133778849496818271,90,266
gaze,133778849496870669,110,218
MouseMove,133778849496896864,90,265
gaze,133778849496953913,108,218
MouseMove,133778849496977376,88,264
gaze,133778849497031936,106,211
MouseMove,133778849497056812,88,263
gaze,133778849497100336,106,221
MouseMove,133778849497137134,88,262
gaze,133778849497183568,109,215
MouseMove,133778849497217752,88,260
gaze,133778849497286696,101,225
gaze,133778849497370908,107,226
MouseMove,133778849497377350,88,258
gaze,133778849497453117,99,232
MouseMove,133778849497457238,88,257
gaze,133778849497535523,99,233
MouseMove,133778849497536847,88,255
gaze,133778849497612854,95,231
MouseMove,133778849497616973,87,254
gaze,133778849497683083,98,232
MouseMove,133778849497696839,87,251
gaze,133778849497765725,98,229
MouseMove,133778849497777052,87,250
MouseMove,133778849497856607,86,248
gaze,133778849497870536,102,226
MouseMove,133778849497937199,86,247
gaze,133778849497952744,103,224
MouseMove,133778849498016638,86,246
gaze,133778849498036785,99,226
MouseMove,133778849498097584,86,244
gaze,133778849498114462,104,227
MouseMove,133778849498177928,86,244
gaze,133778849498203522,104,227
MouseMove,133778849498257826,85,242
gaze,133778849498286137,100,226
MouseMove,133778849498338303,85,240
gaze,133778849498369410,100,220
MouseMove,133778849498417102,85,238
gaze,133778849498452802,102,228
MouseMove,133778849498496923,85,238
gaze,133778849498535746,99,227
MouseMove,133778849498578046,84,236
gaze,133778849498618785,100,224
MouseMove,133778849498658103,84,235
gaze,133778849498697529,98,226
MouseMove,133778849498737967,84,234
gaze,133778849498786065,105,226
MouseMove,133778849498817402,84,232
gaze,133778849498868989,95,226
MouseMove,133778849498897373,84,230
gaze,133778849498952174,101,226
MouseMove,133778849498977031,84,230
gaze,133778849499031026,100,225
MouseMove,133778849499056953,84,227
gaze,133778849499098934,94,226
MouseMove,133778849499137058,83,224
gaze,133778849499182649,103,227
MouseMove,133778849499217891,83,224
gaze,133778849499265942,100,227
MouseMove,133778849499297636,83,221
gaze,133778849499370751,96,225
MouseMove,133778849499377770,83,220
gaze,133778849499453588,102,224
MouseMove,133778849499457142,81,216
MouseMove,133778849499537440,81,216
gaze,133778849499537509,103,221
gaze,133778849499614528,98,217
MouseMove,133778849499617194,81,214
gaze,133778849499683460,94,229
MouseMove,133778849499697527,81,213
gaze,133778849499765914,90,253
MouseMove,133778849499776985,81,211
MouseMove,133778849499856794,81,211
gaze,133778849499871515,96,262
gaze,133778849499952777,90,255
MouseMove,133778849500016694,81,210
gaze,133778849500037091,94,262
gaze,133778849500119799,94,257
gaze,133778849500198617,95,257
gaze,133778849500287101,99,250
gaze,133778849500369717,89,251
gaze,133778849500453605,94,252
gaze,133778849500540726,95,247
gaze,133778849500619785,106,298
gaze,133778849500703211,110,326
gaze,133778849500791939,107,333
gaze,133778849500874473,104,317
gaze,133778849500955795,107,318
gaze,133778849501045536,106,324
gaze,133778849501118269,105,322
gaze,133778849501190652,116,328
gaze,133778849501271516,109,325
gaze,133778849501375536,109,333
gaze,133778849501457692,110,329
gaze,133778849501543104,108,335
MouseMove,133778849501618360,81,211
gaze,133778849501619441,108,332
gaze,133778849501690707,109,336
MouseMove,133778849501696890,81,214
gaze,133778849501770550,108,334
MouseMove,133778849501776816,81,218
MouseMove,133778849501857134,82,223
gaze,133778849501874835,107,329
MouseMove,133778849501936746,83,231
gaze,133778849501956796,109,336
MouseMove,133778849502016763,83,235
gaze,133778849502043437,107,335
MouseMove,133778849502097473,85,241
gaze,133778849502123356,108,334
MouseMove,133778849502176721,85,245
gaze,133778849502203082,104,321
MouseMove,133778849502256970,86,247
gaze,133778849502291975,107,325
MouseMove,133778849502337609,86,248
gaze,133778849502373742,103,326
MouseMove,133778849502417658,86,250
gaze,133778849502459797,108,332
MouseMove,133778849502497380,86,252
gaze,133778849502540626,97,325
MouseMove,133778849502577687,86,252
gaze,133778849502625235,105,328
MouseMove,133778849502657087,86,253
gaze,133778849502702042,103,327
MouseMove,133778849502738261,86,254
gaze,133778849502792997,97,330
MouseMove,133778849502816784,86,255
gaze,133778849502873784,85,338
MouseMove,133778849502897171,86,256
gaze,133778849502959005,95,340
MouseMove,133778849502976530,86,258
gaze,133778849503040789,91,331
MouseMove,133778849503056499,86,258
gaze,133778849503121452,94,337
gaze,133778849503187286,95,339
gaze,133778849503270909,96,330
MouseMove,133778849503297059,86,259
gaze,133778849503354790,94,332
MouseMove,133778849503378125,86,260
MouseMove,133778849503456839,86,261
gaze,133778849503458229,95,337
MouseMove,133778849503536955,86,261
gaze,133778849503540449,96,335
MouseMove,133778849503617262,87,262
gaze,133778849503620823,92,334
gaze,133778849503688553,88,336
MouseMove,133778849503697102,87,263
gaze,133778849503772563,93,337
MouseMove,133778849503776912,88,265
gaze,133778849503856187,93,330
MouseMove,133778849503937537,89,267
gaze,133778849503958658,91,328
MouseMove,133778849504017346,89,268
gaze,133778849504040043,95,328
MouseMove,133778849504096533,89,269
gaze,133778849504126156,87,327
MouseMove,133778849504177230,90,271
gaze,133778849504206364,94,329
MouseMove,133778849504257791,90,271
gaze,133778849504288192,94,326
MouseMove,133778849504337410,90,273
gaze,133778849504374080,92,326
MouseMove,133778849504416819,90,274
gaze,133778849504456405,97,326
MouseMove,133778849504497470,90,275
gaze,133778849504541284,93,328
MouseMove,133778849504577731,90,276
gaze,133778849504624244,99,326
MouseMove,133778849504657470,90,277
gaze,133778849504708590,95,319
MouseMove,133778849504737286,92,280
gaze,133778849504785246,94,328
MouseMove,133778849504819104,92,280
gaze,133778849504877496,91,330
MouseMove,133778849504896834,92,281
gaze,133778849504956482,95,325
MouseMove,133778849504977242,92,283
gaze,133778849505043355,86,327
MouseMove,133778849505056817,92,284
gaze,133778849505123243,95,330
MouseMove,133778849505136523,92,285
gaze,133778849505204414,92,332
MouseMove,133778849505216979,92,287
gaze,133778849505272071,80,373
MouseMove,133778849505297424,92,290
gaze,133778849505355423,84,394
MouseMove,133778849505376628,92,291
MouseMove,133778849505456635,92,293
gaze,133778849505458129,86,381
MouseMove,133778849505537845,92,295
gaze,133778849505539558,84,373
MouseMove,133778849505616806,92,297
gaze,133778849505625966,82,382
MouseMove,133778849505697905,92,298
gaze,133778849505701669,79,376
gaze,133778849505774319,81,381
MouseMove,133778849505777271,93,302
gaze,133778849505855206,85,385
MouseMove,133778849505856925,93,302
MouseMove,133778849505937180,93,304
gaze,133778849505958641,83,378
MouseMove,133778849506018423,93,305
gaze,133778849506039692,85,377
MouseMove,133778849506097592,93,307
gaze,133778849506125645,82,376
MouseMove,133778849506177263,93,308
gaze,133778849506205870,81,379
MouseMove,133778849506257637,93,310
gaze,133778849506286851,80,373
MouseMove,133778849506337310,93,311
gaze,133778849506374018,86,376
MouseMove,133778849506417219,93,314
gaze,133778849506456801,79,382
MouseMove,133778849506499352,93,316
gaze,133778849506540429,83,376
MouseMove,133778849506578356,93,318
gaze,133778849506626536,81,381
MouseMove,133778849506656871,93,321
gaze,133778849506707518,74,379
MouseMove,133778849506736776,93,322
gaze,133778849506786806,79,379
MouseMove,133778849506816411,93,324
gaze,133778849506876097,83,380
MouseMove,133778849506896780,93,325
gaze,133778849506957170,81,383
MouseMove,133778849506977100,93,326
gaze,133778849507043583,76,381
MouseMove,133778849507057210,93,327
gaze,133778849507124079,79,381
MouseMove,133778849507137619,93,328
gaze,133778849507209232,80,393
MouseMove,133778849507217457,93,329
gaze,133778849507272349,66,428
MouseMove,133778849507297112,93,331
gaze,133778849507355757,68,431
MouseMove,133778849507376653,93,331
gaze,133778849507437831,71,426
MouseMove,133778849507456480,93,332
MouseMove,133778849507536720,93,334
gaze,133778849507541816,66,418
MouseMove,133778849507617319,93,335
gaze,133778849507623122,69,425
MouseMove,133778849507696735,93,336
gaze,133778849507702725,68,430
gaze,133778849507772181,68,429
MouseMove,133778849507777577,93,337
gaze,133778849507855017,71,429
MouseMove,133778849507857657,93,338
MouseMove,133778849507937096,93,338
gaze,133778849507938303,72,424
MouseMove,133778849508017705,93,339
gaze,133778849508042561,75,429
MouseMove,133778849508097880,93,340
gaze,133778849508125216,69,423
MouseMove,133778849508177911,93,341
gaze,133778849508206869,73,423
MouseMove,133778849508257898,93,342
gaze,133778849508292823,70,426
MouseMove,133778849508336585,93,344
gaze,133778849508372269,69,424
MouseMove,133778849508418301,93,344
gaze,133778849508459335,68,421
MouseMove,133778849508496995,93,346
gaze,133778849508539292,80,478
MouseMove,133778849508577145,93,347
gaze,133778849508626496,95,517
MouseMove,133778849508657222,93,347
gaze,133778849508707314,77,515
MouseMove,133778849508738539,93,349
gaze,133778849508791974,81,509
MouseMove,133778849508817368,93,351
gaze,133778849508868638,82,501
MouseMove,133778849508897588,93,353
gaze,133778849508959195,85,508
MouseMove,133778849508977721,93,353
gaze,133778849509039813,84,515
MouseMove,133778849509059279,93,354
gaze,133778849509125606,84,513
MouseMove,133778849509137600,93,356
gaze,133778849509206606,85,516
MouseMove,133778849509220677,93,356
gaze,133778849509286414,85,516
MouseMove,133778849509296774,93,358
gaze,133778849509353953,82,512
MouseMove,133778849509377372,92,360
gaze,133778849509437005,84,514
MouseMove,133778849509457050,92,361
MouseMove,133778849509536495,92,363
gaze,133778849509541554,85,516
MouseMove,133778849509616502,92,364
gaze,133778849509622947,86,512
MouseMove,133778849509696598,92,366
gaze,133778849509708073,82,511
MouseMove,133778849509776473,92,367
gaze,133778849509784884,88,510
gaze,133778849509855820,87,519
MouseMove,133778849509857400,92,369
MouseMove,133778849509936596,92,370
gaze,133778849509937813,87,512
MouseMove,133778849510017969,92,371
gaze,133778849510020911,83,523
MouseMove,133778849510097210,92,373
gaze,133778849510124932,88,523
MouseMove,133778849510177837,92,375
gaze,133778849510207083,84,515
MouseMove,133778849510257889,92,375
gaze,133778849510289701,87,510
MouseMove,133778849510338053,91,377
gaze,133778849510367844,86,517
MouseMove,133778849510418070,91,378
gaze,133778849510457860,91,513
MouseMove,133778849510497304,91,379
gaze,133778849510540240,89,506
MouseMove,133778849510576559,91,381
gaze,133778849510623559,90,511
MouseMove,133778849510657306,91,382
gaze,133778849510706795,83,513
MouseMove,133778849510737784,91,382
gaze,133778849510789638,92,516
MouseMove,133778849510817087,91,384
gaze,133778849510873325,90,514
MouseMove,133778849510896980,91,386
gaze,133778849510950928,89,518
MouseMove,133778849510977391,91,386
gaze,133778849511042990,78,570
MouseMove,133778849511061757,91,388
gaze,133778849511124153,81,656
MouseMove,133778849511136540,91,389
gaze,133778849511209215,106,722
MouseMove,133778849511217397,91,391
gaze,133778849511285090,90,725
MouseMove,133778849511298012,91,392
gaze,133778849511357392,84,710
MouseMove,133778849511377159,89,396
gaze,133778849511438249,89,715
MouseMove,133778849511457026,89,397
gaze,133778849511521858,86,707
MouseMove,133778849511536616,89,399
MouseMove,133778849511618030,89,402
gaze,133778849511624563,85,720
MouseMove,133778849511697292,89,405
gaze,133778849511706610,88,722
MouseMove,133778849511777338,89,407
gaze,133778849511791248,90,713
MouseMove,133778849511857704,89,411
gaze,133778849511868007,86,729
MouseMove,133778849511936635,89,414
gaze,133778849511939306,87,730
MouseMove,133778849512016888,89,417
gaze,133778849512020783,87,717
MouseMove,133778849512096446,88,421
gaze,133778849512127000,86,736
MouseMove,133778849512177703,88,423
gaze,133778849512207518,85,734
MouseMove,133778849512257440,88,427
gaze,133778849512291956,88,719
MouseMove,133778849512339755,88,431
gaze,133778849512374379,91,728
MouseMove,133778849512417589,88,435
gaze,133778849512453820,89,717
MouseMove,133778849512497213,87,439
gaze,133778849512541640,87,736
MouseMove,133778849512576690,87,444
gaze,133778849512622552,91,727
MouseMove,133778849512656988,87,448
gaze,133778849512709119,90,726
MouseMove,133778849512736868,87,452
gaze,133778849512789477,86,724
MouseMove,133778849512816711,87,455
gaze,133778849512875086,87,736
MouseMove,133778849512896736,87,460
gaze,133778849512951718,89,734
MouseMove,133778849512977359,87,463
gaze,133778849513042730,93,726
MouseMove,133778849513056659,87,466
gaze,133778849513123145,81,784
MouseMove,133778849513136804,87,469
gaze,133778849513209943,69,817
MouseMove,133778849513217142,87,472
gaze,133778849513290339,76,804
MouseMove,133778849513296770,87,474
gaze,133778849513370028,75,799
MouseMove,133778849513377433,87,477
gaze,133778849513438896,80,809
MouseMove,133778849513457298,87,481
gaze,133778849513522379,74,805
MouseMove,133778849513538737,87,483
MouseMove,133778849513616828,87,486
gaze,133778849513625092,78,801
MouseMove,133778849513697523,87,488
gaze,133778849513706187,79,804
MouseMove,133778849513776503,87,491
gaze,133778849513791580,78,795
MouseMove,133778849513856664,87,493
gaze,133778849513869469,79,804
MouseMove,133778849513939567,87,495
gaze,133778849513939656,81,797
MouseMove,133778849514017108,87,497
gaze,133778849514020691,76,795
MouseMove,133778849514097188,87,499
gaze,133778849514123881,82,795
MouseMove,133778849514177032,85,502
gaze,133778849514206460,76,797
MouseMove,133778849514257535,85,504
gaze,133778849514289412,79,791
MouseMove,133778849514337605,84,506
gaze,133778849514374002,85,797
MouseMove,133778849514417314,84,508
gaze,133778849514452210,78,804
MouseMove,133778849514497584,84,510
gaze,133778849514542543,82,800
MouseMove,133778849514578661,84,511
gaze,133778849514622609,79,796
MouseMove,133778849514657746,84,512
gaze,133778849514709261,82,804
MouseMove,133778849514736805,84,513
gaze,133778849514789682,79,803
gaze,133778849514874805,75,794
MouseMove,133778849514896898,84,514
gaze,133778849514952046,77,808
MouseMove,133778849514977549,84,514
gaze,133778849515041409,75,804
MouseMove,133778849515056831,84,515
gaze,133778849515122928,90,812
gaze,133778849515209394,94,819
MouseMove,133778849515216861,84,516
gaze,133778849515289408,110,822
gaze,133778849515372032,100,811
gaze,133778849515437973,100,814
gaze,133778849515521927,101,814
gaze,133778849515626409,105,820
gaze,133778849515707928,102,816
gaze,133778849515792502,100,816
gaze,133778849515867997,107,821
gaze,133778849515939664,107,823
MouseMove,133778849516016829,84,516
gaze,133778849516022704,100,815
gaze,133778849516104651,104,819
gaze,133778849516208153,98,811
gaze,133778849516289372,103,824
gaze,133778849516375938,104,820
gaze,133778849516451974,99,821
gaze,133778849516543905,102,821
gaze,133778849516626602,99,823
MouseMove,133778849516658472,84,517
