session_start,638930501927127732,1757453392712,C:\Users\emory\Desktop\Participant14\silverfish
gaze,134019272379740998,1145,490
gaze,134019272379827435,1147,490
gaze,134019272379904875,1145,503
gaze,134019272379991619,1145,503
gaze,134019272380072586,1146,486
gaze,134019272380160221,1149,488
gaze,134019272380240945,1144,502
gaze,134019272380322741,1149,502
gaze,134019272380405827,1140,502
gaze,134019272380478583,1147,511
gaze,134019272380575218,1141,496
gaze,134019272380657808,1141,509
gaze,134019272380737475,1142,503
gaze,134019272380824772,1146,516
gaze,134019272380905052,1145,490
gaze,134019272380992790,1146,497
gaze,134019272381072943,1144,497
gaze,134019272381156954,1145,501
gaze,134019272381237632,1145,496
gaze,134019272381325238,1146,501
gaze,134019272381394900,1143,498
gaze,134019272381455169,1148,499
gaze,134019272381534795,1145,501
gaze,134019272381617303,1143,503
gaze,134019272381767892,1149,507
gaze,134019272381823147,1146,495
gaze,134019272381908662,1142,516
gaze,134019272381989293,1145,517
gaze,134019272382073214,1138,530
gaze,134019272382145323,1143,549
gaze,134019272383313862,1222,788
gaze,134019272383396053,1241,589
gaze,134019272383468902,1241,524
gaze,134019272383525924,1247,520
gaze,134019272383618134,1252,552
gaze,134019272383779145,1258,554
gaze,134019272383828344,1249,572
gaze,134019272383909724,1243,572
gaze,134019272383993045,1256,539
gaze,134019272384074153,1256,536
gaze,134019272384159796,1256,523
gaze,134019272384244810,1258,525
gaze,134019272384324970,1251,522
gaze,134019272384408977,1259,522
gaze,134019272384490689,1258,525
gaze,134019272384564843,1255,531
gaze,134019272384657509,1255,535
gaze,134019272384741035,1255,527
gaze,134019272384823547,1257,532
gaze,134019272384907247,1257,524
gaze,134019272384990800,1250,548
gaze,134019272385074403,1262,543
gaze,134019272385161776,1253,521
gaze,134019272385241059,1248,517
gaze,134019272385324011,1127,507
gaze,134019272385411629,1020,471
gaze,134019272385470212,955,465
gaze,134019272385538979,874,515
gaze,134019272385618541,875,509
gaze,134019272385700925,878,489
gaze,134019272385853697,870,525
gaze,134019272385908290,866,477
gaze,134019272385989789,868,476
gaze,134019272386073881,868,471
gaze,134019272386155506,871,475
gaze,134019272386241565,863,484
gaze,134019272386311221,878,459
gaze,134019272386408688,864,470
gaze,134019272386490583,867,491
gaze,134019272386576295,874,485
gaze,134019272386643666,865,484
gaze,134019272386741903,867,513
gaze,134019272386822231,872,466
gaze,134019272386909064,864,490
gaze,134019272386988502,872,466
gaze,134019272387078685,869,489
gaze,134019272387155777,868,484
gaze,134019272387242091,865,476
gaze,134019272387322759,871,471
gaze,134019272387407784,868,489
gaze,134019272387488662,864,475
gaze,134019272387566481,866,507
gaze,134019272387620201,869,479
gaze,134019272387689983,880,556
gaze,134019272387787254,878,517
gaze,134019272387925410,892,936
gaze,134019272389564416,871,567
gaze,134019272389639114,870,541
gaze,134019272389705196,877,531
gaze,134019272389788572,873,534
gaze,134019272389936003,864,537
gaze,134019272389991026,867,519
gaze,134019272390078442,870,509
gaze,134019272390156248,874,477
gaze,134019272390243988,870,473
gaze,134019272390323980,874,510
gaze,134019272390410723,868,498
gaze,134019272390479346,889,498
gaze,134019272390577587,870,472
gaze,134019272390656440,879,492
gaze,134019272390733835,873,483
gaze,134019272390825357,872,513
gaze,134019272390906794,885,496
gaze,134019272390992471,875,469
gaze,134019272391072143,877,466
gaze,134019272391159448,877,463
gaze,134019272391239460,865,516
gaze,134019272391326508,854,563
gaze,134019272391407182,835,625
gaze,134019272391493416,842,638
gaze,134019272391572209,850,626
gaze,134019272391650359,849,628
gaze,134019272391704173,840,630
gaze,134019272391787354,843,620
KeyDown,134019272391879985,40
gaze,134019272391936364,846,628
gaze,134019272391991575,856,614
gaze,134019272392076669,855,626
gaze,134019272392157519,847,636
gaze,134019272392243382,842,626
gaze,134019272392312793,835,640
gaze,134019272392409692,849,627
gaze,134019272392489476,843,629
gaze,134019272392577880,842,633
gaze,134019272392656304,843,635
gaze,134019272392732733,839,628
gaze,134019272392823704,841,640
gaze,134019272392905881,848,634
gaze,134019272392990303,857,630
gaze,134019272393074449,842,627
gaze,134019272393161982,846,631
gaze,134019272393238839,845,632
gaze,134019272393325439,849,632
gaze,134019272393406595,842,631
gaze,134019272393493554,841,623
KeyUp,134019272393558513,40
gaze,134019272393573827,861,615
gaze,134019272393647960,843,634
gaze,134019272393702828,844,615
gaze,134019272393774128,856,631
gaze,134019272393868859,843,629
gaze,134019272394019292,843,634
gaze,134019272394074311,847,628
gaze,134019272394160701,846,627
gaze,134019272394242489,838,621
gaze,134019272394325381,839,628
gaze,134019272394405392,843,629
gaze,134019272394492866,852,637
gaze,134019272394573476,855,629
gaze,134019272394658778,843,628
gaze,134019272394740000,846,629
gaze,134019272394814900,842,629
gaze,134019272394907610,849,631
gaze,134019272394989310,851,635
gaze,134019272395074563,838,631
gaze,134019272395159666,842,631
gaze,134019272395242437,845,640
gaze,134019272395323757,850,616
KeyDown,134019272395399762,40
gaze,134019272395409114,847,643
gaze,134019272395489080,843,649
gaze,134019272395577067,843,639
gaze,134019272395654685,848,633
gaze,134019272395732276,833,652
gaze,134019272395786674,840,641
gaze,134019272395867954,843,642
gaze,134019272395950944,838,651
gaze,134019272396102009,837,636
gaze,134019272396157409,840,637
gaze,134019272396242200,837,630
gaze,134019272396322407,842,650
gaze,134019272396408486,844,639
KeyUp,134019272396440272,40
gaze,134019272396489195,849,615
gaze,134019272396575326,844,607
gaze,134019272396656169,840,625
gaze,134019272396742510,838,633
gaze,134019272396822461,843,638
gaze,134019272396896390,835,610
gaze,134019272396991559,847,625
gaze,134019272397072806,851,615
gaze,134019272397159251,845,623
gaze,134019272397239063,839,622
gaze,134019272397324827,840,619
gaze,134019272397406992,844,600
gaze,134019272397493133,839,606
gaze,134019272397573140,837,621
gaze,134019272397648470,855,624
gaze,134019272397740837,841,622
gaze,134019272397809912,856,609
gaze,134019272397870846,807,601
gaze,134019272397952227,805,611
gaze,134019272398103599,812,620
gaze,134019272398156620,809,626
gaze,134019272398241254,809,609
gaze,134019272398322524,817,618
gaze,134019272398409878,812,616
gaze,134019272398488428,810,624
gaze,134019272398576872,805,620
gaze,134019272398655971,815,625
gaze,134019272398744742,815,630
gaze,134019272398810753,809,713
gaze,134019272398887295,976,916
gaze,134019272400312562,977,861
gaze,134019272400407809,965,525
gaze,134019272400490538,954,471
gaze,134019272400573696,943,495
gaze,134019272400655418,947,473
gaze,134019272400744363,935,443
gaze,134019272400823980,943,433
gaze,134019272400900378,946,438
gaze,134019272400990769,957,427
gaze,134019272401074200,949,439
gaze,134019272401158219,941,419
gaze,134019272401240952,947,441
gaze,134019272401322864,945,435
gaze,134019272401410480,949,432
gaze,134019272401489276,953,425
gaze,134019272401577740,946,412
gaze,134019272401655834,952,413
gaze,134019272401742366,953,414
gaze,134019272401812845,947,414
gaze,134019272401871978,947,449
gaze,134019272401954565,948,420
gaze,134019272402104570,950,412
gaze,134019272402159149,949,418
gaze,134019272402241535,945,422
gaze,134019272402321990,947,419
gaze,134019272402408994,947,417
gaze,134019272402489116,952,415
gaze,134019272402577238,951,415
gaze,134019272402655565,948,420
gaze,134019272402742048,941,453
gaze,134019272402822954,955,446
KeyDown,134019272403879243,40
gaze,134019272404315394,915,953
gaze,134019272404394926,940,846
gaze,134019272404491597,894,544
gaze,134019272404573629,891,527
gaze,134019272404656264,886,506
gaze,134019272404741250,886,492
gaze,134019272404823533,878,489
gaze,134019272404907284,886,516
gaze,134019272404980339,881,473
gaze,134019272405081406,886,469
gaze,134019272405158866,885,497
gaze,134019272405242680,888,464
gaze,134019272405324980,888,456
gaze,134019272405407535,883,464
KeyUp,134019272405479593,40
gaze,134019272405490787,885,461
gaze,134019272405577275,881,487
gaze,134019272405655611,881,468
gaze,134019272405739789,865,475
gaze,134019272405819565,875,477
gaze,134019272405896947,890,474
gaze,134019272405953708,888,451
gaze,134019272406036353,889,513
gaze,134019272406186768,886,454
gaze,134019272406241435,884,474
gaze,134019272406325681,882,516
gaze,134019272406412658,887,459
gaze,134019272406492950,888,452
gaze,134019272406573156,891,449
gaze,134019272406659298,892,459
gaze,134019272406740876,891,449
gaze,134019272406826485,883,507
gaze,134019272406905455,885,450
gaze,134019272406982730,890,452
gaze,134019272407074174,892,483
gaze,134019272407156351,890,482
gaze,134019272407232455,877,478
gaze,134019272407323273,887,484
gaze,134019272407412113,881,452
gaze,134019272407490203,890,456
gaze,134019272407573877,887,458
gaze,134019272407657335,894,457
gaze,134019272407739633,893,450
gaze,134019272407828320,883,449
gaze,134019272407894906,886,455
gaze,134019272407952162,890,456
gaze,134019272408035137,893,456
gaze,134019272408119235,889,491
gaze,134019272408269437,886,458
gaze,134019272408324011,887,458
gaze,134019272408408804,888,483
gaze,134019272408489247,891,450
gaze,134019272408576970,888,491
gaze,134019272408655844,885,459
gaze,134019272408742781,880,495
gaze,134019272408824196,880,510
gaze,134019272408908371,885,459
gaze,134019272408989369,890,457
gaze,134019272409065089,891,458
KeyDown,134019272409080384,40
gaze,134019272409160773,896,457
gaze,134019272409239026,893,477
gaze,134019272409326453,890,460
gaze,134019272409405745,889,462
gaze,134019272409493049,889,454
gaze,134019272409573508,888,484
gaze,134019272409659923,885,455
gaze,134019272409740054,889,456
gaze,134019272409825765,883,459
gaze,134019272409905685,892,455
gaze,134019272409982552,891,485
gaze,134019272410036860,886,492
gaze,134019272410119544,883,449
gaze,134019272410202618,873,502
gaze,134019272410353543,890,459
gaze,134019272410408037,888,458
gaze,134019272410492828,889,458
gaze,134019272410571835,885,459
gaze,134019272410659543,891,466
gaze,134019272410739559,884,461
gaze,134019272410825660,890,464
KeyUp,134019272410840988,40
gaze,134019272410905353,892,457
gaze,134019272410992920,892,468
gaze,134019272411072040,887,481
gaze,134019272411148768,891,475
gaze,134019272411241037,891,459
gaze,134019272411322145,891,482
gaze,134019272411407645,893,461
gaze,134019272411488935,889,483
gaze,134019272411577091,886,459
gaze,134019272411656960,895,455
gaze,134019272411742161,874,477
gaze,134019272411813870,860,611
gaze,134019272411910029,845,636
gaze,134019272411993150,849,648
gaze,134019272412065189,852,645
gaze,134019272412121324,880,643
KeyDown,134019272412199404,40
gaze,134019272412202022,856,642
gaze,134019272412286321,851,645
gaze,134019272412437223,848,648
gaze,134019272412489468,853,634
gaze,134019272412576258,850,650
gaze,134019272412657600,853,641
gaze,134019272412742494,852,649
gaze,134019272412823335,848,654
gaze,134019272412909758,846,634
gaze,134019272412990576,851,639
gaze,134019272413065290,868,647
gaze,134019272413158236,850,644
gaze,134019272413228488,859,644
gaze,134019272413325829,857,645
gaze,134019272413405497,858,640
KeyUp,134019272413479125,40
gaze,134019272413493572,850,644
gaze,134019272413573269,853,623
gaze,134019272413659624,851,644
gaze,134019272413741582,852,646
gaze,134019272413825617,852,632
gaze,134019272413905318,855,637
gaze,134019272413993724,853,642
gaze,134019272414074892,850,638
gaze,134019272414149008,856,648
gaze,134019272414204968,854,637
gaze,134019272414288115,857,639
gaze,134019272414368727,853,641
gaze,134019272414520092,854,638
gaze,134019272414573492,853,629
gaze,134019272414659770,852,641
gaze,134019272414738869,851,648
gaze,134019272414825514,857,647
gaze,134019272414905889,902,642
gaze,134019272414993091,942,615
gaze,134019272415075429,960,621
gaze,134019272415159525,966,618
gaze,134019272415240096,965,625
gaze,134019272415314011,963,623
gaze,134019272415407297,973,609
gaze,134019272415489798,965,627
gaze,134019272415574393,961,607
gaze,134019272415656857,964,615
gaze,134019272415740002,973,612
gaze,134019272415824231,968,616
gaze,134019272415905968,964,624
gaze,134019272415989851,968,627
gaze,134019272416074041,964,637
KeyDown,134019272416119631,40
gaze,134019272416157134,966,639
gaze,134019272416228696,973,678
gaze,134019272416276726,1047,844
gaze,134019272417568519,988,727
gaze,134019272417742250,990,669
gaze,134019272417823856,979,591
KeyUp,134019272417879475,40
gaze,134019272417909639,969,584
gaze,134019272417990966,975,577
gaze,134019272418077014,966,575
gaze,134019272418155998,968,542
gaze,134019272418243069,978,580
gaze,134019272418312511,963,596
gaze,134019272418374256,971,601
gaze,134019272418456124,979,558
gaze,134019272418608035,972,555
gaze,134019272418659637,972,576
gaze,134019272418744448,967,557
gaze,134019272418820545,955,556
gaze,134019272418906645,946,555
gaze,134019272418986631,947,565
gaze,134019272419071404,950,564
gaze,134019272419159019,977,576
gaze,134019272419241191,978,590
gaze,134019272419325131,978,540
gaze,134019272419395757,973,580
KeyDown,134019272419479750,40
gaze,134019272419495063,980,534
gaze,134019272419575219,977,572
gaze,134019272419652628,957,603
gaze,134019272419742823,972,585
gaze,134019272419827883,963,605
gaze,134019272419908964,964,603
gaze,134019272419993764,964,593
gaze,134019272420077928,973,584
gaze,134019272420157758,979,583
gaze,134019272420243895,1028,704
KeyUp,134019272420359836,40
KeyDown,134019272421558980,40
KeyUp,134019272422519508,40
gaze,134019272422568544,921,622
gaze,134019272422671030,896,580
gaze,134019272422742674,889,535
gaze,134019272422827069,892,555
gaze,134019272422907242,886,529
gaze,134019272422995778,890,542
gaze,134019272423075297,889,508
gaze,134019272423170775,891,536
gaze,134019272423233374,907,548
gaze,134019272423328379,895,546
gaze,134019272423402745,894,497
gaze,134019272423491956,901,499
gaze,134019272423576317,899,504
gaze,134019272423660014,895,535
KeyDown,134019272423718791,40
gaze,134019272423743528,913,492
gaze,134019272423814936,875,503
gaze,134019272423911569,895,501
gaze,134019272423982479,881,510
gaze,134019272424070237,878,511
gaze,134019272424160419,895,511
gaze,134019272424241419,897,532
gaze,134019272424324448,896,500
gaze,134019272424383130,893,515
gaze,134019272424456223,889,539
gaze,134019272424589115,898,513
gaze,134019272424642296,900,534
gaze,134019272424740955,882,511
gaze,134019272424823718,903,490
KeyUp,134019272424839721,40
gaze,134019272424908926,893,511
gaze,134019272424991431,890,511
gaze,134019272425077351,896,513
gaze,134019272425152914,876,528
gaze,134019272425240183,877,543
gaze,134019272425318557,880,518
gaze,134019272425400039,871,539
gaze,134019272425488504,873,532
gaze,134019272425564808,882,529
gaze,134019272425658869,893,527
gaze,134019272425742260,900,527
gaze,134019272425828907,893,541
gaze,134019272425907496,899,532
gaze,134019272425995072,903,538
gaze,134019272426075027,899,508
gaze,134019272426161576,901,496
gaze,134019272426230720,888,528
gaze,134019272426322138,896,518
gaze,134019272426388031,897,507
gaze,134019272426466591,897,528
gaze,134019272426540055,893,527
gaze,134019272426663492,900,510
gaze,134019272426719805,899,494
gaze,134019272426837182,901,510
KeyDown,134019272426839057,40
gaze,134019272426907462,914,538
gaze,134019272426993378,919,532
gaze,134019272427073239,913,541
gaze,134019272427165975,917,531
gaze,134019272427240690,917,510
gaze,134019272427326956,920,547
gaze,134019272427407176,918,516
gaze,134019272427491948,913,521
gaze,134019272427576695,921,530
gaze,134019272427651362,917,562
gaze,134019272427735211,902,535
KeyUp,134019272427799680,40
gaze,134019272427815076,896,554
gaze,134019272427898348,941,534
gaze,134019272427991239,925,514
gaze,134019272428065282,899,524
gaze,134019272428159756,910,537
gaze,134019272428240348,917,484
gaze,134019272428327220,927,510
