gaze,134015609138204217,607,310
gaze,134015609138271991,613,308
gaze,134015609138354478,611,300
gaze,134015609138459588,611,322
gaze,134015609138535196,607,311
gaze,134015609138626408,614,313
gaze,134015609138706178,610,314
gaze,134015609138791569,613,306
gaze,134015609138874154,610,307
gaze,134015609138959310,619,314
gaze,134015609139040382,613,314
gaze,134015609139126116,610,313
gaze,134015609139207422,612,315
gaze,134015609139286463,607,304
gaze,134015609139375743,610,304
gaze,134015609139451682,610,313
gaze,134015609139521390,612,316
gaze,134015609139605264,612,311
gaze,134015609139708683,614,320
gaze,134015609139789741,611,306
gaze,134015609139876452,614,309
gaze,134015609139956775,613,313
gaze,134015609140042703,590,310
gaze,134015609140123284,546,315
gaze,134015609140205560,558,309
gaze,134015609140274578,566,307
gaze,134015609140355417,557,307
gaze,134015609140459308,564,318
gaze,134015609140535317,562,316
gaze,134015609140626946,560,317
gaze,134015609140707528,561,306
gaze,134015609140791451,555,306
gaze,134015609140874021,555,322
gaze,134015609140958950,554,310
gaze,134015609141039604,557,313
gaze,134015609141125336,559,308
gaze,134015609141207387,561,306
gaze,134015609141291535,560,310
gaze,134015609141373701,557,305
gaze,134015609141453005,559,308
gaze,134015609141523162,558,302
gaze,134015609141607485,556,310
gaze,134015609141709861,562,310
gaze,134015609141789297,557,314
gaze,134015609141875341,556,313
gaze,134015609141957640,530,309
gaze,134015609142042540,495,322
gaze,134015609142124172,513,321
gaze,134015609142203889,524,320
gaze,134015609142271369,517,321
gaze,134015609142354615,510,320
gaze,134015609142464541,517,321
gaze,134015609142535012,515,324
gaze,134015609142627568,514,326
gaze,134015609142706924,511,319
gaze,134015609142792814,510,322
gaze,134015609142882246,514,319
gaze,134015609142959617,511,319
gaze,134015609143040227,514,318
gaze,134015609143125193,515,318
gaze,134015609143206618,512,313
gaze,134015609143287200,509,313
gaze,134015609143373543,512,313
gaze,134015609143451237,506,313
gaze,134015609143521661,511,317
gaze,134015609143605209,510,313
gaze,134015609143688591,513,321
gaze,134015609143793191,509,313
gaze,134015609143873922,510,308
gaze,134015609143958950,512,318
gaze,134015609144039780,510,319
gaze,134015609144126128,504,319
gaze,134015609144201913,504,319
gaze,134015609144274339,496,318
gaze,134015609144355173,462,305
gaze,134015609144459233,460,306
gaze,134015609144540517,470,310
gaze,134015609144621351,467,318
gaze,134015609144707869,470,314
MouseMove,134015609144741048,700,570
gaze,134015609144790088,463,310
gaze,134015609144876720,468,312
gaze,134015609144957584,471,313
gaze,134015609145043492,467,314
gaze,134015609145123778,469,313
MouseMove,134015609145141974,701,570
gaze,134015609145210103,469,308
gaze,134015609145284314,469,303
gaze,134015609145375561,468,309
gaze,134015609145456909,468,316
gaze,134015609145538524,467,318
gaze,134015609145605955,465,315
gaze,134015609145688743,470,321
gaze,134015609145791760,465,315
gaze,134015609145873674,467,314
gaze,134015609145959865,469,310
gaze,134015609146041409,469,316
gaze,134015609146126768,465,316
gaze,134015609146202635,475,321
gaze,134015609146273783,467,323
gaze,134015609146355733,467,314
gaze,134015609146438635,467,324
gaze,134015609146543956,472,316
gaze,134015609146618140,467,320
gaze,134015609146709267,467,326
gaze,134015609146790283,465,320
gaze,134015609146881937,405,318
gaze,134015609146958772,386,318
gaze,134015609147043028,395,308
gaze,134015609147124841,400,312
gaze,134015609147209497,400,314
gaze,134015609147291006,398,321
gaze,134015609147371830,398,325
gaze,134015609147457936,401,320
gaze,134015609147536175,399,318
gaze,134015609147606057,403,317
gaze,134015609147688356,396,325
gaze,134015609147791661,392,317
gaze,134015609147874423,398,321
gaze,134015609147958073,395,319
gaze,134015609148040205,397,323
gaze,134015609148124199,395,319
gaze,134015609148209791,403,321
gaze,134015609148286033,400,321
gaze,134015609148355562,396,314
gaze,134015609148439177,404,315
gaze,134015609148542085,404,318
gaze,134015609148618890,402,320
gaze,134015609148709648,399,318
gaze,134015609148790371,403,317
gaze,134015609148878707,402,327
gaze,134015609148957433,401,320
gaze,134015609149042842,401,317
gaze,134015609149124084,399,318
gaze,134015609149209863,400,317
gaze,134015609149291556,398,310
gaze,134015609149371237,396,312
gaze,134015609149458957,400,317
gaze,134015609149536959,400,312
gaze,134015609149605668,406,326
gaze,134015609149688902,402,322
gaze,134015609149791775,399,318
gaze,134015609149873516,396,314
gaze,134015609149959694,395,317
gaze,134015609150040711,395,319
gaze,134015609150125699,403,326
MouseMove,134015609150181517,701,571
gaze,134015609150214556,403,317
gaze,134015609150285490,402,319
gaze,134015609150355610,399,328
gaze,134015609150438980,400,322
gaze,134015609150545433,399,320
MouseMove,134015609150583674,702,571
gaze,134015609150619528,399,327
gaze,134015609150711508,405,323
gaze,134015609150790012,409,324
gaze,134015609150880061,501,322
gaze,134015609150958474,600,326
gaze,134015609151043510,627,303
gaze,134015609151124294,643,314
gaze,134015609151216729,640,305
MouseMove,134015609151222483,702,572
gaze,134015609151290555,632,308
gaze,134015609151372775,635,314
MouseMove,134015609151381484,703,572
gaze,134015609151458498,642,308
gaze,134015609151537559,642,317
gaze,134015609151607028,641,315
gaze,134015609151688561,638,323
gaze,134015609151772545,642,319
gaze,134015609151876343,639,319
gaze,134015609151957562,643,316
gaze,134015609152042977,650,320
gaze,134015609152124039,644,309
gaze,134015609152211312,646,307
gaze,134015609152284743,642,314
gaze,134015609152357567,646,310
gaze,134015609152439428,645,314
gaze,134015609152543026,644,302
gaze,134015609152625469,642,319
gaze,134015609152705684,647,314
gaze,134015609152791869,644,313
gaze,134015609152875265,643,318
gaze,134015609152957170,640,317
gaze,134015609153041028,642,316
gaze,134015609153124674,645,319
gaze,134015609153210258,646,314
gaze,134015609153290817,641,307
gaze,134015609153368607,582,315
gaze,134015609153459137,559,317
gaze,134015609153541848,583,307
gaze,134015609153622078,582,306
gaze,134015609153689970,582,306
gaze,134015609153772294,580,305
gaze,134015609153856111,580,309
gaze,134015609153959201,576,313
gaze,134015609154040804,578,311
gaze,134015609154124071,576,302
gaze,134015609154207837,579,307
gaze,134015609154285571,576,312
gaze,134015609154354608,575,311
gaze,134015609154438741,571,315
gaze,134015609154522693,574,307
gaze,134015609154628310,571,313
gaze,134015609154708389,573,308
gaze,134015609154788572,581,313
gaze,134015609154878536,576,316
gaze,134015609154959961,577,312
gaze,134015609155041182,578,313
gaze,134015609155124690,575,314
gaze,134015609155207778,576,312
gaze,134015609155290463,575,311
gaze,134015609155373767,576,316
gaze,134015609155457349,575,312
gaze,134015609155542044,573,315
gaze,134015609155625458,577,317
gaze,134015609155702326,575,306
gaze,134015609155772294,574,312
gaze,134015609155856767,518,325
gaze,134015609155939528,480,331
gaze,134015609156042922,491,324
gaze,134015609156123952,499,324
gaze,134015609156214080,497,326
gaze,134015609156290444,490,325
gaze,134015609156373191,489,337
gaze,134015609156437907,496,334
gaze,134015609156522730,488,337
gaze,134015609156627473,494,330
gaze,134015609156706848,492,329
gaze,134015609156793987,491,334
gaze,134015609156868740,495,332
gaze,134015609156963972,492,338
gaze,134015609157044941,499,333
gaze,134015609157127607,491,331
gaze,134015609157207885,495,329
gaze,134015609157294253,491,326
gaze,134015609157374244,497,335
gaze,134015609157455311,492,338
gaze,134015609157542806,491,332
gaze,134015609157630354,491,336
gaze,134015609157710366,492,329
gaze,134015609157785299,489,328
gaze,134015609157857704,494,331
gaze,134015609157939780,463,320
gaze,134015609158022534,437,331
gaze,134015609158127766,451,324
gaze,134015609158207031,449,332
gaze,134015609158293255,445,324
gaze,134015609158368517,448,310
gaze,134015609158440653,447,305
gaze,134015609158522747,443,315
gaze,134015609158606435,450,320
gaze,134015609158712460,443,313
gaze,134015609158790271,447,313
gaze,134015609158880563,451,324
gaze,134015609158955510,448,333
gaze,134015609159044778,455,322
gaze,134015609159124221,449,325
gaze,134015609159210890,448,310
gaze,134015609159291393,450,321
gaze,134015609159377798,448,312
gaze,134015609159457768,455,319
gaze,134015609159539834,443,310
gaze,134015609159624785,446,309
gaze,134015609159707882,447,316
gaze,134015609159791188,443,313
gaze,134015609159869871,454,317
gaze,134015609159939486,451,311
gaze,134015609160022908,447,322
gaze,134015609160126193,444,317
gaze,134015609160208041,453,316
gaze,134015609160294498,449,319
gaze,134015609160374832,445,313
gaze,134015609160456616,446,315
gaze,134015609160521988,451,320
gaze,134015609160606853,446,314
gaze,134015609160710273,450,312
gaze,134015609160789891,449,315
gaze,134015609160876913,451,323
gaze,134015609160952155,447,317
gaze,134015609161044022,449,323
gaze,134015609161124559,445,321
gaze,134015609161211095,448,326
gaze,134015609161291458,450,329
gaze,134015609161377883,447,322
gaze,134015609161457696,448,336
gaze,134015609161541158,448,321
gaze,134015609161625646,453,327
gaze,134015609161707589,456,332
gaze,134015609161794332,449,320
gaze,134015609161868506,450,332
gaze,134015609161941232,443,330
gaze,134015609162022896,449,318
gaze,134015609162106145,452,326
gaze,134015609162210284,447,320
gaze,134015609162291198,446,320
gaze,134015609162376796,450,326
gaze,134015609162452632,418,309
gaze,134015609162526518,342,274
gaze,134015609162608420,320,245
gaze,134015609162713391,299,227
gaze,134015609162792528,299,238
gaze,134015609162877436,304,250
gaze,134015609162959126,301,232
gaze,134015609163039135,302,238
gaze,134015609163126311,302,239
gaze,134015609163209098,304,236
gaze,134015609163290407,300,243
gaze,134015609163377166,306,246
gaze,134015609163457892,301,244
gaze,134015609163539109,299,239
gaze,134015609163626693,301,239
gaze,134015609163708652,303,239
gaze,134015609163793745,304,240
gaze,134015609163874969,305,239
gaze,134015609163956667,302,240
gaze,134015609164021149,300,243
gaze,134015609164106175,300,244
gaze,134015609164188953,304,240
gaze,134015609164293945,293,241
gaze,134015609164375125,285,212
gaze,134015609164457535,306,205
gaze,134015609164522666,293,203
gaze,134015609164606510,294,216
MouseMove,134015609164662394,703,573
gaze,134015609164711418,292,209
MouseMove,134015609164742643,701,573
gaze,134015609164791909,293,212
MouseMove,134015609164822790,700,573
gaze,134015609164878478,293,203
gaze,134015609164959322,261,175
MouseMove,134015609164982096,699,573
gaze,134015609165046560,230,140
MouseMove,134015609165061394,698,573
gaze,134015609165119807,224,143
MouseMove,134015609165141218,698,573
gaze,134015609165211967,226,142
MouseMove,134015609165222999,697,573
gaze,134015609165292025,229,145
MouseMove,134015609165301652,697,573
gaze,134015609165378371,230,150
MouseMove,134015609165383145,695,573
gaze,134015609165458234,230,149
MouseMove,134015609165460853,694,573
gaze,134015609165545697,228,156
gaze,134015609165626353,228,150
MouseMove,134015609165702178,693,573
gaze,134015609165709705,230,152
MouseMove,134015609165783438,693,573
gaze,134015609165792726,227,156
MouseMove,134015609165862795,693,574
gaze,134015609165874974,231,152
MouseMove,134015609165941325,694,575
gaze,134015609165961694,168,135
gaze,134015609166037721,109,106
gaze,134015609166110274,102,110
MouseMove,134015609166185114,693,576
gaze,134015609166190337,144,123
MouseMove,134015609166261637,692,576
gaze,134015609166273808,127,122
MouseMove,134015609166343026,692,576
gaze,134015609166378701,118,120
MouseMove,134015609166421694,688,576
gaze,134015609166453455,119,120
MouseMove,134015609166501336,685,576
gaze,134015609166527312,125,121
MouseMove,134015609166586349,680,575
gaze,134015609166607664,129,115
MouseMove,134015609166662975,674,571
gaze,134015609166694401,133,115
MouseMove,134015609166742166,669,569
gaze,134015609166796908,130,119
MouseMove,134015609166822283,659,564
gaze,134015609166875430,125,123
MouseMove,134015609166902971,644,554
gaze,134015609166965063,124,125
MouseMove,134015609166983257,619,543
gaze,134015609167041716,119,119
MouseMove,134015609167062266,593,530
gaze,134015609167129047,124,127
MouseMove,134015609167141452,574,520
gaze,134015609167203429,125,122
MouseMove,134015609167222204,555,508
gaze,134015609167296109,126,118
MouseMove,134015609167302362,546,503
gaze,134015609167375057,128,117
MouseMove,134015609167381444,537,496
gaze,134015609167460727,129,114
MouseMove,134015609167461702,528,487
MouseMove,134015609167541789,520,477
gaze,134015609167542458,130,116
MouseMove,134015609167621619,509,464
gaze,134015609167623726,128,129
MouseMove,134015609167701159,496,445
gaze,134015609167710282,120,125
MouseMove,134015609167781197,478,422
gaze,134015609167792375,120,112
MouseMove,134015609167862502,461,402
gaze,134015609167876353,119,120
MouseMove,134015609167942620,438,382
gaze,134015609167959224,125,114
MouseMove,134015609168023680,425,361
gaze,134015609168046409,135,124
MouseMove,134015609168102798,413,346
gaze,134015609168119463,131,130
MouseMove,134015609168181513,405,336
gaze,134015609168194030,126,120
MouseMove,134015609168262312,399,325
gaze,134015609168274026,127,122
MouseMove,134015609168342422,395,314
gaze,134015609168357064,127,119
MouseMove,134015609168420884,393,305
gaze,134015609168460425,125,124
MouseMove,134015609168504714,391,296
gaze,134015609168542615,127,123
MouseMove,134015609168582907,388,288
gaze,134015609168609562,124,120
MouseMove,134015609168661174,382,277
gaze,134015609168690987,101,121
MouseMove,134015609168740765,378,271
gaze,134015609168773730,65,117
MouseMove,134015609168824764,376,262
gaze,134015609168877466,77,115
MouseMove,134015609168901784,372,258
gaze,134015609168959986,85,121
MouseMove,134015609168984326,371,255
gaze,134015609169042099,87,121
MouseMove,134015609169062356,368,251
gaze,134015609169126006,84,123
MouseMove,134015609169152930,359,246
gaze,134015609169209578,82,123
MouseMove,134015609169222106,349,240
gaze,134015609169288461,87,130
MouseMove,134015609169302702,339,236
gaze,134015609169377018,78,127
MouseMove,134015609169381009,330,231
gaze,134015609169458692,85,122
MouseMove,134015609169461191,321,227
MouseMove,134015609169542462,314,222
gaze,134015609169546297,85,122
MouseMove,134015609169628067,309,220
gaze,134015609169628168,83,124
MouseMove,134015609169701437,305,217
gaze,134015609169707538,93,122
MouseMove,134015609169781570,300,215
gaze,134015609169792633,79,129
MouseMove,134015609169861940,291,210
gaze,134015609169875183,85,126
MouseMove,134015609169942064,284,208
gaze,134015609169959644,79,128
MouseMove,134015609170021746,275,205
gaze,134015609170042575,77,124
MouseMove,134015609170101986,265,201
gaze,134015609170125277,83,121
MouseMove,134015609170182526,254,199
gaze,134015609170207174,82,131
MouseMove,134015609170262287,247,194
gaze,134015609170273672,81,120
MouseMove,134015609170342541,238,190
gaze,134015609170357378,84,122
MouseMove,134015609170422827,231,186
gaze,134015609170460764,86,122
MouseMove,134015609170502374,227,183
