gaze,134032896385017233,1362,487
gaze,134032896385132946,1364,484
gaze,134032896385189839,1364,485
gaze,134032896385304127,1361,481
gaze,134032896385374231,1364,484
gaze,134032896385461132,1371,487
gaze,134032896385542200,1369,489
gaze,134032896385626562,1364,485
gaze,134032896385710808,1363,483
gaze,134032896385793679,1363,478
gaze,134032896385878495,1362,482
gaze,134032896385957785,1365,487
gaze,134032896386042930,1365,485
gaze,134032896386121873,1390,484
gaze,134032896386211072,1425,488
gaze,134032896386293959,1426,486
gaze,134032896386376838,1419,488
gaze,134032896386460644,1422,481
gaze,134032896386544503,1424,478
gaze,134032896386626876,1429,478
gaze,134032896386709534,1428,481
gaze,134032896386793403,1423,489
gaze,134032896386872904,1418,489
gaze,134032896386940806,1427,492
gaze,134032896387018269,1427,489
gaze,134032896387087989,1424,484
gaze,134032896387214890,1424,484
gaze,134032896387275640,1418,483
gaze,134032896387384996,1423,485
gaze,134032896387461198,1430,485
gaze,134032896387541996,1425,488
gaze,134032896387627725,1422,488
gaze,134032896387712256,1425,484
gaze,134032896387794168,1425,480
gaze,134032896387884891,1445,474
gaze,134032896387961307,1477,476
gaze,134032896388039730,1483,477
gaze,134032896388127156,1482,475
gaze,134032896388204464,1481,478
gaze,134032896388292863,1480,474
gaze,134032896388375781,1476,473
gaze,134032896388460329,1469,476
gaze,134032896388544001,1471,471
gaze,134032896388626282,1469,473
gaze,134032896388710264,1470,472
gaze,134032896388794002,1470,471
gaze,134032896388877953,1469,471
gaze,134032896388954682,1465,472
gaze,134032896389024105,1468,472
gaze,134032896389102172,1469,474
gaze,134032896389215569,1470,476
gaze,134032896389273180,1475,478
gaze,134032896389356017,1480,481
gaze,134032896389471473,1476,488
gaze,134032896389541617,1476,483
gaze,134032896389626525,1474,476
gaze,134032896389710531,1472,471
gaze,134032896389794195,1470,472
gaze,134032896389878507,1478,470
gaze,134032896389960312,1474,469
gaze,134032896390038094,1467,470
gaze,134032896390127569,1471,471
gaze,134032896390210478,1479,469
gaze,134032896390287708,1475,469
gaze,134032896390377017,1469,469
gaze,134032896390460582,1468,469
gaze,134032896390543323,1471,471
gaze,134032896390626046,1477,466
gaze,134032896390710220,1474,468
gaze,134032896390794868,1466,468
gaze,134032896390877358,1470,471
gaze,134032896390954271,1476,472
gaze,134032896391023631,1480,467
gaze,134032896391106386,1469,473
gaze,134032896391185451,1463,473
gaze,134032896391299018,1472,473
gaze,134032896391356566,1478,469
gaze,134032896391474698,1472,472
gaze,134032896391543526,1464,476
gaze,134032896391626852,1472,472
gaze,134032896391709719,1481,475
gaze,134032896391793284,1476,477
gaze,134032896391879947,1471,480
gaze,134032896391960502,1470,480
gaze,134032896392043929,1472,480
gaze,134032896392120644,1472,484
gaze,134032896392210527,1472,481
gaze,134032896392288174,1472,483
gaze,134032896392377943,1472,480
gaze,134032896392460557,1472,478
gaze,134032896392543916,1472,480
gaze,134032896392628475,1470,476
gaze,134032896392711723,1468,481
gaze,134032896392795502,1466,481
gaze,134032896392878290,1464,476
gaze,134032896392960330,1473,475
gaze,134032896393038885,1473,473
gaze,134032896393108097,1473,474
gaze,134032896393186213,1473,474
gaze,134032896393255486,1472,470
gaze,134032896393381534,1471,473
gaze,134032896393440354,1471,471
gaze,134032896393559578,1471,474
gaze,134032896393626878,1470,470
gaze,134032896393710877,1470,471
gaze,134032896393793516,1454,472
gaze,134032896393877942,1453,476
gaze,134032896393960312,1459,472
gaze,134032896394043071,1461,471
gaze,134032896394127626,1465,475
gaze,134032896394204529,1467,476
gaze,134032896394293712,1469,479
gaze,134032896394371278,1466,484
gaze,134032896394460890,1461,480
gaze,134032896394543682,1457,483
gaze,134032896394629824,1459,486
gaze,134032896394711292,1460,483
gaze,134032896394793330,1463,483
gaze,134032896394877812,1457,484
gaze,134032896394960723,1461,481
gaze,134032896395044592,1456,481
gaze,134032896395121461,1453,483
gaze,134032896395192491,1452,488
gaze,134032896395267793,1485,579
gaze,134032896396128156,1442,618
gaze,134032896396207543,1515,566
gaze,134032896396295103,1483,501
gaze,134032896396372423,1475,491
gaze,134032896396462521,1482,479
gaze,134032896396545032,1486,484
gaze,134032896396627610,1484,483
gaze,134032896396710771,1487,480
gaze,134032896396796122,1487,482
gaze,134032896396878571,1493,483
gaze,134032896396960902,1497,486
gaze,134032896397044310,1492,479
gaze,134032896397121282,1488,479
gaze,134032896397191421,1484,475
gaze,134032896397268429,1485,471
gaze,134032896397381890,1486,474
gaze,134032896397440019,1485,472
gaze,134032896397553582,1490,475
gaze,134032896397629257,1487,475
gaze,134032896397710599,1485,471
gaze,134032896397794176,1486,477
gaze,134032896397877584,1488,478
gaze,134032896397960465,1489,482
gaze,134032896398043693,1493,482
gaze,134032896398126633,1490,487
gaze,134032896398204531,1492,485
gaze,134032896398293792,1488,488
gaze,134032896398372231,1483,486
gaze,134032896398460247,1478,481
gaze,134032896398544942,1485,481
gaze,134032896398627289,1495,475
gaze,134032896398710331,1498,471
gaze,134032896398794580,1483,469
gaze,134032896398878874,1481,472
gaze,134032896398961140,1488,473
gaze,134032896399043693,1490,476
gaze,134032896399122143,1495,482
gaze,134032896399191946,1495,483
gaze,134032896399268847,1485,479
gaze,134032896399383370,1485,472
gaze,134032896399441502,1482,470
gaze,134032896399524714,1483,473
gaze,134032896399639792,1490,482
gaze,134032896399710582,1486,480
gaze,134032896399795217,1480,480
gaze,134032896399877528,1481,478
gaze,134032896399961266,1486,474
gaze,134032896400042998,1491,473
gaze,134032896400128541,1498,479
gaze,134032896400205521,1497,481
gaze,134032896400294665,1485,478
gaze,134032896400378147,1498,475
gaze,134032896400455595,1523,474
gaze,134032896400544243,1513,472
gaze,134032896400627284,1508,472
gaze,134032896400710454,1513,473
gaze,134032896400796463,1517,485
gaze,134032896400881311,1518,486
gaze,134032896400964041,1506,485
gaze,134032896401045190,1510,479
gaze,134032896401122627,1519,471
gaze,134032896401191455,1511,471
gaze,134032896401273602,1510,478
gaze,134032896401353069,1515,485
gaze,134032896401466800,1517,483
gaze,134032896401524294,1506,479
gaze,134032896401638426,1510,477
gaze,134032896401710165,1519,475
gaze,134032896401793797,1506,482
gaze,134032896401878140,1511,482
gaze,134032896401965807,1519,481
gaze,134032896402043173,1507,483
gaze,134032896402128820,1513,485
gaze,134032896402211412,1516,484
gaze,134032896402287826,1517,483
gaze,134032896402378344,1514,481
gaze,134032896402456176,1511,474
gaze,134032896402544617,1514,476
gaze,134032896402627542,1513,473
gaze,134032896402710802,1508,472
gaze,134032896402794884,1504,471
gaze,134032896402884682,1506,473
gaze,134032896402960692,1521,477
gaze,134032896403044358,1523,480
gaze,134032896403127238,1518,482
gaze,134032896403206263,1514,480
gaze,134032896403275174,1509,483
gaze,134032896403354458,1512,483
gaze,134032896403469659,1515,484
gaze,134032896403528670,1523,482
gaze,134032896403638182,1520,480
gaze,134032896403710279,1520,476
gaze,134032896403794335,1496,470
gaze,134032896403878014,1486,470
gaze,134032896403960666,1485,469
gaze,134032896404043930,1494,464
gaze,134032896404128177,1500,466
gaze,134032896404210487,1498,466
gaze,134032896404288510,1489,471
gaze,134032896404377790,1485,472
gaze,134032896404455406,1486,471
gaze,134032896404545128,1490,468
gaze,134032896404631184,1497,468
gaze,134032896404711571,1502,468
gaze,134032896404796573,1499,471
gaze,134032896404878205,1500,475
gaze,134032896404960854,1497,481
gaze,134032896405043817,1493,477
gaze,134032896405128297,1494,472
gaze,134032896405204465,1488,470
gaze,134032896405274956,1488,471
gaze,134032896405352338,1486,472
gaze,134032896405430125,1484,471
gaze,134032896405549075,1495,469
gaze,134032896405639479,1518,467
gaze,134032896405709849,1520,477
gaze,134032896405793941,1514,483
gaze,134032896405878572,1513,484
gaze,134032896405960865,1510,481
gaze,134032896406042878,1515,476
gaze,134032896406128257,1519,478
gaze,134032896406210971,1516,480
gaze,134032896406294901,1515,482
gaze,134032896406373049,1516,474
gaze,134032896406456510,1510,474
gaze,134032896406545123,1518,485
gaze,134032896406628284,1511,473
gaze,134032896406712416,1519,478
gaze,134032896406795277,1508,481
gaze,134032896406879167,1519,469
gaze,134032896406960892,1513,479
gaze,134032896407044699,1517,468
gaze,134032896407128131,1518,483
gaze,134032896407211774,1551,467
gaze,134032896407288469,1562,483
gaze,134032896407353679,1558,465
gaze,134032896407423394,1555,471
gaze,134032896407549084,1558,471
gaze,134032896407640644,1555,473
gaze,134032896407710692,1558,472
gaze,134032896407795077,1557,468
gaze,134032896407898230,1561,472
gaze,134032896407960777,1558,477
gaze,134032896408045082,1555,480
gaze,134032896408128259,1558,474
gaze,134032896408211345,1560,465
gaze,134032896408294687,1555,469
gaze,134032896408372619,1553,481
gaze,134032896408456262,1554,471
gaze,134032896408544795,1556,462
gaze,134032896408627170,1561,467
gaze,134032896408711376,1555,474
gaze,134032896408798027,1557,475
gaze,134032896408880278,1555,475
gaze,134032896408961948,1554,473
gaze,134032896409045325,1556,469
gaze,134032896409128038,1560,473
gaze,134032896409211981,1559,467
gaze,134032896409289266,1559,470
gaze,134032896409353581,1562,475
gaze,134032896409422665,1558,474
gaze,134032896409549596,1555,464
gaze,134032896409640780,1552,477
gaze,134032896409711467,1557,477
gaze,134032896409796065,1563,466
gaze,134032896409879683,1564,474
gaze,134032896409964602,1553,479
gaze,134032896410045024,1557,467
gaze,134032896410129758,1559,463
gaze,134032896410212354,1555,472
gaze,134032896410293967,1559,477
gaze,134032896410373026,1562,478
gaze,134032896410456887,1555,471
gaze,134032896410544302,1558,474
gaze,134032896410627710,1562,473
gaze,134032896410711666,1556,473
gaze,134032896410796343,1555,476
gaze,134032896410878012,1557,474
gaze,134032896410961357,1561,474
gaze,134032896411045418,1555,471
gaze,134032896411128835,1558,467
gaze,134032896411211843,1560,467
gaze,134032896411289055,1559,462
gaze,134032896411353746,1559,464
gaze,134032896411422980,1559,465
gaze,134032896411504929,1557,462
gaze,134032896411633167,1555,467
gaze,134032896411722810,1555,465
gaze,134032896411793220,1554,472
gaze,134032896411878382,1557,469
gaze,134032896411960739,1558,472
gaze,134032896412043752,1558,473
gaze,134032896412128445,1561,474
gaze,134032896412211157,1560,474
gaze,134032896412294598,1561,475
gaze,134032896412378010,1559,475
gaze,134032896412455715,1560,474
gaze,134032896412539636,1560,473
gaze,134032896412627813,1564,474
gaze,134032896412710634,1564,473
gaze,134032896412794377,1558,474
gaze,134032896412878838,1562,467
gaze,134032896412960465,1560,464
gaze,134032896413044336,1559,463
gaze,134032896413128199,1558,464
gaze,134032896413211983,1560,468
gaze,134032896413295047,1564,468
gaze,134032896413393162,1563,471
gaze,134032896413437092,1563,468
gaze,134032896413506384,1565,474
gaze,134032896413587512,1562,471
gaze,134032896413741127,1560,470
gaze,134032896413793336,1558,469
gaze,134032896413879847,1559,467
gaze,134032896413965377,1558,465
gaze,134032896414043552,1557,466
gaze,134032896414130981,1557,467
gaze,134032896414211833,1557,473
gaze,134032896414295047,1558,476
gaze,134032896414379903,1557,474
gaze,134032896414462243,1558,474
gaze,134032896414535477,1562,479
gaze,134032896414630668,1571,474
gaze,134032896414711962,1579,480
gaze,134032896414795337,1574,476
gaze,134032896414878251,1573,479
gaze,134032896414961723,1574,478
gaze,134032896415044096,1576,478
gaze,134032896415128312,1574,480
gaze,134032896415211885,1571,482
gaze,134032896415294535,1572,479
gaze,134032896415380527,1574,480
gaze,134032896415457884,1572,479
gaze,134032896415507554,1574,483
gaze,134032896415588358,1574,479
gaze,134032896415672280,1573,481
gaze,134032896415825809,1573,478
gaze,134032896415878953,1574,475
gaze,134032896415962203,1573,470
gaze,134032896416043803,1572,467
gaze,134032896416128149,1573,466
gaze,134032896416211221,1577,464
gaze,134032896416294677,1572,463
gaze,134032896416378494,1574,463
gaze,134032896416461369,1572,462
gaze,134032896416545902,1572,464
gaze,134032896416618003,1571,464
gaze,134032896416712435,1572,465
gaze,134032896416797841,1570,467
gaze,134032896416878945,1572,472
gaze,134032896416960888,1576,477
gaze,134032896417044037,1576,481
gaze,134032896417130042,1575,482
gaze,134032896417211958,1574,473
gaze,134032896417294980,1578,468
gaze,134032896417378831,1623,591
gaze,134032896418292778,1613,561
gaze,134032896418379216,1574,541
gaze,134032896418462186,1581,498
gaze,134032896418546147,1579,480
gaze,134032896418622010,1590,480
gaze,134032896418705807,1586,483
gaze,134032896418796634,1585,481
gaze,134032896418883021,1582,482
gaze,134032896418962284,1585,481
gaze,134032896419045958,1587,476
gaze,134032896419129092,1583,477
gaze,134032896419213353,1586,479
gaze,134032896419296330,1585,473
gaze,134032896419378522,1579,475
gaze,134032896419461988,1580,476
gaze,134032896419539795,1586,478
gaze,134032896419604437,1584,474
gaze,134032896419673824,1588,474
gaze,134032896419754483,1587,476
gaze,134032896419883355,1583,476
gaze,134032896419973307,1585,479
gaze,134032896420043789,1581,477
gaze,134032896420128519,1579,474
gaze,134032896420211677,1582,476
gaze,134032896420295752,1588,477
gaze,134032896420377888,1590,476
gaze,134032896420461909,1590,478
gaze,134032896420545137,1584,481
gaze,134032896420628335,1580,479
gaze,134032896420706212,1582,477
gaze,134032896420792767,1585,473
gaze,134032896420880673,1583,477
gaze,134032896420962131,1584,477
gaze,134032896421046237,1582,477
gaze,134032896421128505,1581,475
gaze,134032896421218028,1583,477
gaze,134032896421295398,1595,478
gaze,134032896421378037,1595,476
gaze,134032896421461625,1595,475
gaze,134032896421546162,1595,475
gaze,134032896421622512,1591,478
gaze,134032896421687201,1590,476
gaze,134032896421757158,1592,477
gaze,134032896421838593,1595,476
gaze,134032896421966788,1598,474
gaze,134032896422056549,1594,477
gaze,134032896422128231,1593,474
gaze,134032896422215101,1592,475
gaze,134032896422295913,1592,478
gaze,134032896422392699,1594,483
gaze,134032896422462097,1589,481
gaze,134032896422545679,1597,479
gaze,134032896422627237,1599,475
gaze,134032896422711867,1589,471
gaze,134032896422788876,1591,475
gaze,134032896422873443,1595,473
gaze,134032896422961219,1599,471
gaze,134032896423045470,1592,475
gaze,134032896423128261,1588,474
gaze,134032896423215565,1592,476
gaze,134032896423295554,1597,476
gaze,134032896423378560,1595,479
gaze,134032896423461214,1593,481
gaze,134032896423544416,1591,480
gaze,134032896423629197,1591,479
gaze,134032896423706791,1591,475
gaze,134032896423770735,1592,468
gaze,134032896423840870,1594,468
gaze,134032896423921596,1593,474
gaze,134032896424076467,1596,470
gaze,134032896424127630,1594,474
gaze,134032896424213907,1588,474
gaze,134032896424295983,1596,474
gaze,134032896424379616,1600,473
gaze,134032896424463342,1600,475
gaze,134032896424547263,1577,477
gaze,134032896424631121,1524,474
gaze,134032896424712984,1495,484
gaze,134032896424796337,1487,474
gaze,134032896424874954,1496,477
