session_start,638700509296677083,1734454129667,C:\Users\emory\Desktop\Participant6\stonefly
gaze,133789279175260887,1531,465
MouseMove,133789279175270073,1115,536
gaze,133789279175347748,1532,463
MouseMove,133789279175350238,1115,536
gaze,133789279175427421,1537,469
MouseMove,133789279175429824,1116,537
MouseMove,133789279175510836,1117,537
gaze,133789279175513706,1531,489
gaze,133789279175593793,1534,485
gaze,133789279175676047,1532,474
gaze,133789279175762550,1529,475
MouseMove,133789279175830767,1117,537
gaze,133789279175840338,1539,480
gaze,133789279175929695,1526,463
gaze,133789279176011776,1528,477
gaze,133789279176093866,1532,469
gaze,133789279176178476,1528,466
gaze,133789279176261272,1532,480
gaze,133789279176343790,1538,466
gaze,133789279176428487,1521,474
gaze,133789279176512377,1528,467
gaze,133789279176589044,1533,468
gaze,133789279176661302,1555,473
gaze,133789279176738352,1618,467
gaze,133789279176807811,1645,458
gaze,133789279176930702,1645,469
gaze,133789279177013705,1651,475
gaze,133789279177095761,1647,461
gaze,133789279177179620,1655,462
gaze,133789279177260996,1643,464
gaze,133789279177347575,1654,459
gaze,133789279177426596,1649,466
gaze,133789279177514079,1655,471
gaze,133789279177594328,1643,477
gaze,133789279177680001,1647,467
gaze,133789279177755164,1649,467
gaze,133789279177843366,1643,470
gaze,133789279177928486,1644,456
gaze,133789279178011980,1644,464
MouseMove,133789279178069947,1118,538
gaze,133789279178094710,1647,476
gaze,133789279178177881,1649,464
gaze,133789279178261328,1645,467
gaze,133789279178344432,1652,461
gaze,133789279178428077,1650,480
gaze,133789279178511075,1647,464
gaze,133789279178594424,1645,465
gaze,133789279178673531,1653,466
gaze,133789279178737468,1642,456
LeftMouseDown,133789279178791161
gaze,133789279178807614,1641,473
gaze,133789279178891732,1554,468
gaze,133789279179036802,1410,487
gaze,133789279179094637,1283,460
gaze,133789279179182150,1149,439
gaze,133789279179262336,1004,430
gaze,133789279179347792,895,430
gaze,133789279179427753,821,443
gaze,133789279179514450,788,456
gaze,133789279179594621,771,447
gaze,133789279179680192,781,448
gaze,133789279179759714,754,449
gaze,133789279179835969,758,450
gaze,133789279179930682,762,458
gaze,133789279180011549,758,456
gaze,133789279180094268,762,456
gaze,133789279180176370,763,455
gaze,133789279180261467,759,450
gaze,133789279180345048,753,453
gaze,133789279180428855,764,448
gaze,133789279180511546,763,446
gaze,133789279180594567,754,450
gaze,133789279180678134,761,447
gaze,133789279180750439,754,449
gaze,133789279180809134,759,449
gaze,133789279180890598,758,451
gaze,133789279180973812,764,453
gaze,133789279181118675,764,453
gaze,133789279181177851,763,448
gaze,133789279181262707,757,456
gaze,133789279181345251,766,450
gaze,133789279181428717,763,448
gaze,133789279181511058,767,453
gaze,133789279181595300,761,451
gaze,133789279181678048,769,447
gaze,133789279181759559,755,452
gaze,133789279181847475,832,461
gaze,133789279181916221,955,466
gaze,133789279182014959,1053,483
LeftMouseUp,133789279182071834
gaze,133789279182093439,1091,463
gaze,133789279182180364,1089,457
gaze,133789279182260403,1095,460
gaze,133789279182346151,1103,463
gaze,133789279182426092,1101,465
gaze,133789279182512865,1102,462
gaze,133789279182593568,1094,469
gaze,133789279182680125,1102,466
gaze,133789279182759656,1094,467
gaze,133789279182835798,1100,468
gaze,133789279182890868,1101,470
gaze,133789279182972689,1101,461
gaze,133789279183094481,1103,467
gaze,133789279183179860,1099,467
gaze,133789279183260760,1105,466
gaze,133789279183347857,1107,472
gaze,133789279183426485,1098,473
gaze,133789279183514230,1105,466
gaze,133789279183594083,1098,465
gaze,133789279183679520,1102,472
gaze,133789279183760830,1098,470
gaze,133789279183847130,1100,469
gaze,133789279183921528,1103,474
gaze,133789279184009829,1102,467
gaze,133789279184093977,1100,466
gaze,133789279184177090,1102,464
gaze,133789279184259860,1108,462
gaze,133789279184343850,1100,462
gaze,133789279184428027,1097,464
gaze,133789279184510947,1053,457
gaze,133789279184594288,1050,460
gaze,133789279184677436,1049,458
gaze,133789279184760726,1055,457
gaze,133789279184839768,1042,455
gaze,133789279184903320,1045,461
gaze,133789279184974313,1046,458
gaze,133789279185056154,1047,454
gaze,133789279185200419,1046,459
gaze,133789279185260038,1049,456
gaze,133789279185346874,1044,456
gaze,133789279185427072,1051,450
gaze,133789279185513775,1044,452
gaze,133789279185593444,1053,454
gaze,133789279185680193,1050,451
gaze,133789279185759912,1045,448
gaze,133789279185847221,1048,449
gaze,133789279185928307,1045,450
gaze,133789279186005313,1048,457
gaze,133789279186095262,1045,453
gaze,133789279186178445,1052,450
gaze,133789279186259908,1047,452
gaze,133789279186347649,1050,450
gaze,133789279186427769,1048,448
gaze,133789279186514525,1046,451
gaze,133789279186595063,1031,452
gaze,133789279186679492,987,449
gaze,133789279186761232,974,451
gaze,133789279186844427,983,453
gaze,133789279186918018,981,449
gaze,133789279186975294,980,458
gaze,133789279187056694,979,454
gaze,133789279187177581,983,456
gaze,133789279187261737,977,457
gaze,133789279187344601,981,457
gaze,133789279187427323,982,461
gaze,133789279187511314,976,463
gaze,133789279187594811,973,466
gaze,133789279187677515,978,466
gaze,133789279187760644,978,461
gaze,133789279187844520,973,462
gaze,133789279187927945,972,455
gaze,133789279188006366,981,461
gaze,133789279188090546,972,458
gaze,133789279188179468,975,459
gaze,133789279188261742,980,453
gaze,133789279188345134,979,453
gaze,133789279188430368,982,454
gaze,133789279188509349,984,455
gaze,133789279188596556,958,458
gaze,133789279188678059,871,455
gaze,133789279188763903,802,452
gaze,133789279188844311,739,460
gaze,133789279188925886,708,463
gaze,133789279188988233,704,460
gaze,133789279189058380,704,474
gaze,133789279189140396,711,462
gaze,133789279189285602,702,458
gaze,133789279189343439,707,478
gaze,133789279189430275,702,478
gaze,133789279189509766,704,469
gaze,133789279189596280,700,467
gaze,133789279189678915,707,464
gaze,133789279189762221,700,469
gaze,133789279189843873,708,488
gaze,133789279189930107,707,464
gaze,133789279190013448,708,482
gaze,133789279190085885,714,485
gaze,133789279190178178,711,478
gaze,133789279190261272,700,474
gaze,133789279190344272,707,470
gaze,133789279190427662,709,467
gaze,133789279190510324,705,480
gaze,133789279190594236,710,481
gaze,133789279190677454,701,475
gaze,133789279190759705,703,479
gaze,133789279190843655,700,470
gaze,133789279190927108,704,475
gaze,133789279191000611,699,473
gaze,133789279191057080,696,477
gaze,133789279191139509,700,479
gaze,133789279191222395,703,478
gaze,133789279191367693,707,469
gaze,133789279191426832,703,485
gaze,133789279191514177,705,471
gaze,133789279191594074,710,475
gaze,133789279191679001,702,468
gaze,133789279191759744,698,476
gaze,133789279191845785,710,465
gaze,133789279191927423,708,481
gaze,133789279192013841,706,475
gaze,133789279192092979,703,482
gaze,133789279192167693,703,484
gaze,133789279192264335,706,475
gaze,133789279192342858,730,470
gaze,133789279192430232,779,470
gaze,133789279192511429,822,461
gaze,133789279192597187,808,468
gaze,133789279192676660,817,460
gaze,133789279192762597,818,472
gaze,133789279192842950,815,468
MouseMove,133789279192870186,1117,538
gaze,133789279192929428,824,464
MouseMove,133789279192950798,1116,538
gaze,133789279193010292,813,472
MouseMove,133789279193030544,1113,538
gaze,133789279193083804,815,468
MouseMove,133789279193110394,1111,538
gaze,133789279193139892,823,465
MouseMove,133789279193189758,1111,538
gaze,133789279193226322,819,464
MouseMove,133789279193269648,1110,538
gaze,133789279193342895,823,468
MouseMove,133789279193352097,1109,538
gaze,133789279193427146,824,463
MouseMove,133789279193510527,1108,538
gaze,133789279193510376,817,464
MouseMove,133789279193590761,1108,538
gaze,133789279193594290,817,466
gaze,133789279193678181,823,460
gaze,133789279193760887,824,456
gaze,133789279193844663,819,460
gaze,133789279193928477,809,466
gaze,133789279194011439,821,457
gaze,133789279194095072,820,457
gaze,133789279194172128,817,456
gaze,133789279194255967,820,465
gaze,133789279194344940,811,464
gaze,133789279194427565,817,465
gaze,133789279194511351,815,480
gaze,133789279194594187,814,454
gaze,133789279194677959,817,455
gaze,133789279194761611,817,457
gaze,133789279194845125,814,457
gaze,133789279194927745,809,467
gaze,133789279195012614,813,458
gaze,133789279195088591,796,461
gaze,133789279195155490,802,459
gaze,133789279195225938,800,465
gaze,133789279195345393,803,463
gaze,133789279195405997,793,465
gaze,133789279195511710,795,464
gaze,133789279195594016,801,468
gaze,133789279195679660,795,465
gaze,133789279195760502,804,467
gaze,133789279195847365,801,470
gaze,133789279195928953,793,466
gaze,133789279196014201,798,458
gaze,133789279196094207,799,464
gaze,133789279196174924,802,463
gaze,133789279196261435,804,462
gaze,133789279196339695,792,456
gaze,133789279196428609,796,457
gaze,133789279196511406,806,456
gaze,133789279196594685,806,461
gaze,133789279196677765,803,464
gaze,133789279196761523,801,462
gaze,133789279196844893,800,464
gaze,133789279196927951,864,458
gaze,133789279197012888,919,447
gaze,133789279197090736,928,451
gaze,133789279197159347,921,448
gaze,133789279197237057,935,451
MouseMove,133789279197270419,1107,538
gaze,133789279197345625,932,456
MouseMove,133789279197350302,1106,538
gaze,133789279197406475,934,457
MouseMove,133789279197430773,1105,538
MouseMove,133789279197509939,1105,538
gaze,133789279197512757,929,457
gaze,133789279197594869,928,458
MouseMove,133789279197670470,1104,538
gaze,133789279197677842,934,456
MouseMove,133789279197749958,1104,538
gaze,133789279197760239,932,455
MouseMove,133789279197831189,1102,537
gaze,133789279197845028,934,459
MouseMove,133789279197910311,1102,537
gaze,133789279197927689,936,450
MouseMove,133789279197991102,1101,537
gaze,133789279198011947,935,456
gaze,133789279198094126,936,457
MouseMove,133789279198151143,1101,537
gaze,133789279198172758,930,456
gaze,133789279198262233,931,455
MouseMove,133789279198310286,1099,537
gaze,133789279198339641,937,459
MouseMove,133789279198390744,1099,537
gaze,133789279198428596,930,461
MouseMove,133789279198470005,1098,537
gaze,133789279198511984,940,456
MouseMove,133789279198551258,1096,537
gaze,133789279198594846,931,454
MouseMove,133789279198629715,1096,537
gaze,133789279198677675,933,455
MouseMove,133789279198710502,1095,537
gaze,133789279198761429,937,456
MouseMove,133789279198789971,1095,537
gaze,133789279198844948,933,457
MouseMove,133789279198870720,1093,536
gaze,133789279198928190,935,460
MouseMove,133789279198951462,1093,536
gaze,133789279199011885,937,463
MouseMove,133789279199030629,1092,536
gaze,133789279199090124,935,461
MouseMove,133789279199110145,1090,536
gaze,133789279199159131,932,458
MouseMove,133789279199191049,1090,536
gaze,133789279199237676,935,457
MouseMove,133789279199270694,1088,535
gaze,133789279199306805,931,457
MouseMove,133789279199350453,1087,535
gaze,133789279199428274,938,457
MouseMove,133789279199430458,1086,535
MouseMove,133789279199509801,1083,535
gaze,133789279199511371,941,454
MouseMove,133789279199590390,1082,534
gaze,133789279199593670,935,455
MouseMove,133789279199669687,1080,534
gaze,133789279199677592,946,458
MouseMove,133789279199750144,1079,533
gaze,133789279199761101,920,456
MouseMove,133789279199830643,1077,533
gaze,133789279199844159,911,463
MouseMove,133789279199910293,1075,532
gaze,133789279199927948,915,459
MouseMove,133789279199990619,1071,530
gaze,133789279200011107,916,461
MouseMove,133789279200072250,1069,529
gaze,133789279200094123,917,461
MouseMove,133789279200151668,1065,528
gaze,133789279200178752,918,461
MouseMove,133789279200230594,1061,526
gaze,133789279200255337,916,464
MouseMove,133789279200312188,1056,525
gaze,133789279200341147,908,458
MouseMove,133789279200390499,1050,524
gaze,133789279200428870,909,459
MouseMove,133789279200470829,1044,521
gaze,133789279200510179,904,461
MouseMove,133789279200549824,1037,520
gaze,133789279200593706,910,459
MouseMove,133789279200630598,1031,519
gaze,133789279200677073,912,458
MouseMove,133789279200710432,1025,518
gaze,133789279200759947,918,456
MouseMove,133789279200790578,1022,517
gaze,133789279200843905,913,455
MouseMove,133789279200869857,1017,516
gaze,133789279200926661,917,458
MouseMove,133789279200951355,1016,515
gaze,133789279201011401,915,458
MouseMove,133789279201029981,1014,515
gaze,133789279201093984,916,463
MouseMove,133789279201110072,1011,513
gaze,133789279201172918,918,462
MouseMove,133789279201191939,1010,513
gaze,133789279201237660,917,462
MouseMove,133789279201269825,1009,513
gaze,133789279201306524,909,462
MouseMove,133789279201351379,1007,513
gaze,133789279201428618,914,465
MouseMove,133789279201430306,1006,513
MouseMove,133789279201511060,1006,513
gaze,133789279201512228,908,457
MouseMove,133789279201590542,1004,513
gaze,133789279201595103,913,466
gaze,133789279201678770,844,468
gaze,133789279201761373,753,469
MouseMove,133789279201830403,1003,512
gaze,133789279201844907,692,472
gaze,133789279201928592,663,478
gaze,133789279202012765,647,482
gaze,133789279202093979,650,482
gaze,133789279202179221,654,480
gaze,133789279202255375,649,470
gaze,133789279202341992,641,480
MouseMove,133789279202391040,1002,512
gaze,133789279202427969,640,477
gaze,133789279202510713,646,480
MouseMove,133789279202550398,1001,512
gaze,133789279202594308,645,484
gaze,133789279202678149,642,484
gaze,133789279202761395,646,477
gaze,133789279202843936,641,475
gaze,133789279202928407,647,481
gaze,133789279203010716,647,487
gaze,133789279203093669,656,486
gaze,133789279203172370,650,485
gaze,133789279203241157,654,483
gaze,133789279203307822,648,488
gaze,133789279203389997,643,482
MouseMove,133789279203430635,1001,512
gaze,133789279203511505,650,477
MouseMove,133789279203590565,1000,512
gaze,133789279203595126,653,478
MouseMove,133789279203670155,1000,512
gaze,133789279203677878,648,480
gaze,133789279203761636,627,483
MouseMove,133789279203830480,998,512
gaze,133789279203844754,598,503
MouseMove,133789279203911519,998,512
gaze,133789279203927941,599,479
MouseMove,133789279203990812,997,511
gaze,133789279204011829,599,487
gaze,133789279204093819,599,489
gaze,133789279204177409,598,494
gaze,133789279204260293,608,492
gaze,133789279204338555,591,484
gaze,133789279204423342,590,492
MouseMove,133789279204470334,997,511
gaze,133789279204512586,593,495
gaze,133789279204593827,593,487
gaze,133789279204680562,594,488
gaze,133789279204760608,589,494
gaze,133789279204847596,597,485
gaze,133789279204928172,592,500
gaze,133789279205013903,599,491
gaze,133789279205093767,595,491
gaze,133789279205179545,598,498
gaze,133789279205254892,597,489
gaze,133789279205322418,598,494
gaze,133789279205390010,599,495
gaze,133789279205510589,603,491
gaze,133789279205595178,595,487
gaze,133789279205679061,602,491
gaze,133789279205761808,595,487
gaze,133789279205844398,606,500
gaze,133789279205928261,605,490
gaze,133789279206011957,606,505
gaze,133789279206094330,597,490
gaze,133789279206178184,596,494
gaze,133789279206261505,602,500
gaze,133789279206339294,596,490
gaze,133789279206424048,596,481
MouseMove,133789279206470234,995,511
gaze,133789279206512408,594,497
MouseMove,133789279206550488,995,511
gaze,133789279206594650,599,487
gaze,133789279206678035,599,491
MouseMove,133789279206710571,994,511
gaze,133789279206762122,592,487
gaze,133789279206844570,599,495
gaze,133789279206928704,599,492
gaze,133789279207012215,641,490
MouseMove,133789279207031694,994,511
gaze,133789279207095797,674,471
gaze,133789279207178453,678,480
MouseMove,133789279207190831,993,511
gaze,133789279207256453,682,488
